date,time,value
2025-05-28,12:28:17,48
2025-05-28,12:29:03,49
2025-05-28,12:29:48,50
2025-05-28,12:30:34,51
2025-05-28,12:31:19,52
2025-05-28,12:32:05,53
2025-05-28,12:32:50,54
2025-05-28,12:33:36,55
2025-05-28,12:34:21,55
2025-05-28,12:35:07,56
2025-05-28,12:35:52,57
2025-05-28,12:36:38,59
2025-05-28,12:37:23,60
2025-05-28,12:38:09,60
2025-05-28,12:38:54,60
2025-05-28,12:39:40,61
2025-05-28,12:40:25,64
2025-05-28,12:41:10,65
2025-05-28,12:41:56,66
2025-05-28,12:42:41,66
2025-05-28,12:43:27,66
2025-05-28,12:44:12,66
2025-05-28,12:44:58,66
2025-05-28,12:45:43,66
2025-05-28,12:46:29,66
2025-05-28,12:47:14,66
2025-05-28,12:48:00,66
2025-05-28,12:48:45,65
2025-05-28,12:49:31,65
2025-05-28,12:50:16,65
2025-05-28,12:51:02,65
2025-05-28,12:51:47,65
2025-05-28,12:52:33,65
2025-05-28,12:53:18,65
2025-05-28,12:54:03,65
2025-05-28,12:54:49,65
2025-05-28,12:55:34,64
2025-05-28,12:56:20,65
2025-05-28,12:57:05,65
2025-05-28,12:57:51,65
2025-05-28,12:58:36,65
2025-05-28,12:59:22,65
2025-05-28,13:00:07,66
2025-05-28,13:00:53,66
2025-05-28,13:01:38,66
2025-05-28,13:02:24,65
2025-05-28,13:03:09,65
2025-05-28,13:03:55,65
2025-05-28,13:04:40,65
2025-05-28,13:05:26,65
2025-05-28,13:06:11,65
2025-05-28,13:06:57,65
2025-05-28,13:07:42,64
2025-05-28,13:08:28,64
2025-05-28,13:09:13,64
2025-05-28,13:09:59,64
2025-05-28,13:10:44,64
2025-05-28,13:11:30,65
2025-05-28,13:12:15,65
2025-05-28,13:13:01,66
2025-05-28,13:13:46,67
2025-05-28,13:14:31,67
2025-05-28,13:15:17,68
2025-05-28,13:16:02,68
2025-05-28,13:16:48,69
2025-05-28,13:17:33,69
2025-05-28,13:18:19,70
2025-05-28,13:19:04,70
2025-05-28,13:19:50,70
2025-05-28,13:20:35,71
2025-05-28,13:21:21,71
2025-05-28,13:22:07,71
2025-05-28,13:22:52,71
2025-05-28,13:23:38,72
2025-05-28,13:24:23,72
2025-05-28,13:25:16,72
2025-05-28,13:26:05,73
2025-05-28,13:26:51,74
2025-05-28,13:27:37,74
2025-05-28,13:28:23,74
2025-05-28,13:29:09,74
2025-05-28,13:29:55,74
2025-05-28,13:30:40,74
2025-05-28,13:31:26,74
2025-05-28,13:32:11,73
2025-05-28,13:32:57,75
2025-05-28,13:33:42,76
2025-05-28,13:34:28,78
2025-05-28,13:35:13,79
2025-05-28,13:35:58,79
2025-05-28,13:36:44,79
2025-05-28,13:37:29,78
2025-05-28,13:38:15,77
2025-05-28,13:39:00,76
2025-05-28,13:39:46,75
2025-05-28,13:40:31,74
2025-05-28,13:41:17,73
2025-05-28,13:42:02,73
2025-05-28,13:42:48,74
2025-05-28,13:43:33,74
2025-05-28,13:44:18,75
2025-05-28,13:45:04,75
2025-05-28,13:45:49,74
2025-05-28,13:46:35,74
2025-05-28,13:47:20,74
2025-05-28,13:48:06,74
2025-05-28,13:48:51,75
2025-05-28,13:49:37,76
2025-05-28,13:50:22,75
2025-05-28,13:51:08,75
2025-05-28,13:51:53,75
2025-05-28,13:52:39,74
2025-05-28,13:53:24,74
2025-05-28,13:54:09,74
2025-05-28,13:54:55,74
2025-05-28,13:55:40,74
2025-05-28,13:56:26,74
2025-05-28,13:57:11,74
2025-05-28,13:57:57,75
2025-05-28,13:58:42,76
2025-05-28,13:59:28,76
2025-05-28,14:00:13,77
2025-05-28,14:00:59,78
2025-05-28,14:01:44,79
2025-05-28,14:02:29,79
2025-05-28,14:03:15,80
2025-05-28,14:04:00,81
2025-05-28,14:04:46,82
2025-05-28,14:05:31,82
2025-05-28,14:06:17,81
2025-05-28,14:07:02,81
2025-05-28,14:07:48,81
2025-05-28,14:08:33,81
2025-05-28,14:09:19,81
2025-05-28,14:10:04,80
2025-05-28,14:10:50,80
2025-05-28,14:11:35,79
2025-05-28,14:12:20,79
2025-05-28,14:13:06,79
2025-05-28,14:13:51,81
2025-05-28,14:14:37,81
2025-05-28,14:15:22,82
2025-05-28,14:16:08,82
2025-05-28,14:16:53,82
2025-05-28,14:17:39,81
2025-05-28,14:18:24,80
2025-05-28,14:19:10,80
2025-05-28,14:19:55,79
2025-05-28,14:20:41,78
2025-05-28,14:21:26,78
2025-05-28,14:22:12,80
2025-05-28,14:22:57,81
2025-05-28,14:23:43,82
2025-05-28,14:24:28,82
2025-05-28,14:25:13,82
2025-05-28,14:25:59,82
2025-05-28,14:26:44,81
2025-05-28,14:27:30,82
2025-05-28,14:28:16,82
2025-05-28,14:29:02,83
2025-05-28,14:29:47,84
2025-05-28,14:30:32,86
2025-05-28,14:31:18,88
2025-05-28,14:32:03,89
2025-05-28,14:32:49,90
2025-05-28,14:33:34,91
2025-05-28,14:34:20,91
2025-05-28,14:35:05,91
2025-05-28,14:35:51,91
2025-05-28,14:36:36,90
2025-05-28,14:37:22,90
2025-05-28,14:38:07,89
2025-05-28,14:38:53,88
2025-05-28,14:39:38,88
2025-05-28,14:40:24,88
2025-05-28,14:41:09,88
2025-05-28,14:41:54,88
2025-05-28,14:42:40,88
2025-05-28,14:43:25,88
2025-05-28,14:44:11,88
2025-05-28,14:44:56,88
2025-05-28,14:45:42,87
2025-05-28,14:46:27,87
2025-05-28,14:47:13,88
2025-05-28,14:47:58,88
2025-05-28,14:48:44,89
2025-05-28,14:49:29,89
2025-05-28,14:50:15,90
2025-05-28,14:51:00,91
2025-05-28,14:51:46,92
2025-05-28,14:52:31,92
2025-05-28,14:53:16,93
2025-05-28,14:54:02,93
2025-05-28,14:54:47,94
2025-05-28,14:55:33,93
2025-05-28,14:56:18,92
2025-05-28,14:57:04,92
2025-05-28,14:57:49,91
2025-05-28,14:58:35,90
2025-05-28,14:59:20,90
2025-05-28,15:00:06,89
2025-05-28,15:00:51,89
2025-05-28,15:01:36,89
2025-05-28,15:02:22,89
2025-05-28,15:03:07,89
2025-05-28,15:03:53,90
2025-05-28,15:04:39,90
2025-05-28,15:05:24,90
2025-05-28,15:06:10,91
2025-05-28,15:06:55,91
2025-05-28,15:07:41,92
2025-05-28,15:08:26,93
2025-05-28,15:09:11,93
2025-05-28,15:09:57,94
2025-05-28,15:10:42,94
2025-05-28,15:11:28,95
2025-05-28,15:12:13,96
2025-05-28,15:12:59,97
2025-05-28,15:13:44,97
2025-05-28,15:14:30,98
2025-05-28,15:15:15,98
2025-05-28,15:16:01,98
2025-05-28,15:16:46,98
2025-05-28,15:17:32,98
2025-05-28,15:18:17,99
2025-05-28,15:19:03,99
2025-05-28,15:19:48,99
2025-05-28,15:20:34,99
2025-05-28,15:21:19,98
2025-05-28,15:22:04,98
2025-05-28,15:22:50,98
2025-05-28,15:23:35,97
2025-05-28,15:24:21,97
2025-05-28,15:25:06,96
2025-05-28,15:25:52,96
2025-05-28,15:26:37,95
2025-05-28,15:27:23,94
2025-05-28,15:28:08,93
2025-05-28,15:28:54,93
2025-05-28,15:29:39,93
2025-05-28,15:30:25,93
2025-05-28,15:31:10,92
2025-05-28,15:31:55,92
2025-05-28,15:32:41,91
2025-05-28,15:33:26,90
2025-05-28,15:34:12,90
2025-05-28,15:34:57,90
2025-05-28,15:35:43,91
2025-05-28,15:36:28,91
2025-05-28,15:37:14,92
2025-05-28,15:37:59,93
2025-05-28,15:38:45,93
2025-05-28,15:39:30,94
2025-05-28,15:40:16,94
2025-05-28,15:41:01,95
2025-05-28,15:41:46,95
2025-05-28,15:42:32,95
2025-05-28,15:43:17,96
2025-05-28,15:44:03,97
2025-05-28,15:44:48,98
2025-05-28,15:45:34,99
2025-05-28,15:46:19,100
2025-05-28,15:47:05,101
2025-05-28,15:47:50,103
2025-05-28,15:48:36,105
2025-05-28,15:49:21,106
2025-05-28,15:50:07,107
2025-05-28,15:50:52,107
2025-05-28,15:51:37,107
2025-05-28,15:52:23,106
2025-05-28,15:53:08,106
2025-05-28,15:53:54,107
2025-05-28,15:54:39,107
2025-05-28,15:55:25,107
2025-05-28,15:56:11,108
2025-05-28,15:56:57,108
2025-05-28,15:57:42,109
2025-05-28,15:58:28,109
2025-05-28,15:59:13,110
2025-05-28,15:59:59,110
2025-05-28,16:00:44,110
2025-05-28,16:01:30,110
2025-05-28,16:02:15,113
2025-05-28,16:03:01,116
2025-05-28,16:03:46,118
2025-05-28,16:04:31,120
2025-05-28,16:05:17,121
2025-05-28,16:06:02,123
2025-05-28,16:06:48,124
2025-05-28,16:07:33,125
2025-05-28,16:08:19,125
2025-05-28,16:09:04,126
2025-05-28,16:09:50,126
2025-05-28,16:10:35,126
2025-05-28,16:11:21,125
2025-05-28,16:12:06,125
2025-05-28,16:12:51,125
2025-05-28,16:13:37,124
2025-05-28,16:14:22,124
2025-05-28,16:15:08,125
2025-05-28,16:15:53,125
2025-05-28,16:16:39,125
2025-05-28,16:17:24,125
2025-05-28,16:18:10,125
2025-05-28,16:18:55,125
2025-05-28,16:19:41,126
2025-05-28,16:20:26,127
2025-05-28,16:21:12,128
2025-05-28,16:21:57,128
2025-05-28,16:22:43,128
2025-05-28,16:23:28,128
2025-05-28,16:24:14,128
2025-05-28,16:24:59,128
2025-05-28,16:25:46,128
2025-05-28,16:26:31,129
2025-05-28,16:27:17,129
2025-05-28,16:28:02,129
2025-05-28,16:28:47,129
2025-05-28,16:29:33,129
2025-05-28,16:30:18,130
2025-05-28,16:31:04,134
2025-05-28,16:31:50,138
2025-05-28,16:32:35,139
2025-05-28,16:33:21,139
2025-05-28,16:34:06,139
2025-05-28,16:34:51,140
2025-05-28,16:35:37,140
2025-05-28,16:36:22,140
2025-05-28,16:37:08,140
2025-05-28,16:37:53,140
2025-05-28,16:38:39,140
2025-05-28,16:39:24,139
2025-05-28,16:40:10,139
2025-05-28,16:40:55,139
2025-05-28,16:41:41,138
2025-05-28,16:42:26,138
2025-05-28,16:43:11,138
2025-05-28,16:43:57,138
2025-05-28,16:44:43,137
2025-05-28,16:45:28,137
2025-05-28,16:46:14,137
2025-05-28,16:46:59,137
2025-05-28,16:47:45,137
2025-05-28,16:48:30,137
2025-05-28,16:49:15,136
2025-05-28,16:50:01,137
2025-05-28,16:50:46,137
2025-05-28,16:51:32,138
2025-05-28,16:52:17,138
2025-05-28,16:53:03,137
2025-05-28,16:53:48,137
2025-05-28,16:54:34,137
2025-05-28,16:55:19,138
2025-05-28,16:56:05,138
2025-05-28,16:56:50,137
2025-05-28,16:57:35,137
2025-05-28,16:58:21,136
2025-05-28,16:59:06,135
2025-05-28,16:59:52,135
2025-05-28,17:00:37,136
2025-05-28,17:01:23,136
2025-05-28,17:02:08,137
2025-05-28,17:02:54,137
2025-05-28,17:03:39,137
2025-05-28,17:04:25,136
2025-05-28,17:05:10,135
2025-05-28,17:05:56,135
2025-05-28,17:06:41,134
2025-05-28,17:07:26,134
2025-05-28,17:08:12,134
2025-05-28,17:08:57,133
2025-05-28,17:09:43,132
2025-05-28,17:10:28,131
2025-05-28,17:11:14,130
2025-05-28,17:11:59,129
2025-05-28,17:12:45,128
2025-05-28,17:13:30,128
2025-05-28,17:14:16,128
2025-05-28,17:15:01,128
2025-05-28,17:15:47,127
2025-05-28,17:16:32,127
2025-05-28,17:17:17,127
2025-05-28,17:18:03,126
2025-05-28,17:18:48,124
2025-05-28,17:19:34,124
2025-05-28,17:20:19,124
2025-05-28,17:21:05,124
2025-05-28,17:21:50,123
2025-05-28,17:22:36,123
2025-05-28,17:23:21,123
2025-05-28,17:24:07,123
2025-05-28,17:24:52,123
2025-05-28,17:25:38,123
2025-05-28,17:26:23,123
2025-05-28,17:27:09,123
2025-05-28,17:27:54,123
2025-05-28,17:28:39,122
2025-05-28,17:29:25,121
2025-05-28,17:30:10,121
2025-05-28,17:30:56,121
2025-05-28,17:31:41,121
2025-05-28,17:32:27,124
2025-05-28,17:33:12,124
2025-05-28,17:33:58,123
2025-05-28,17:34:43,122
2025-05-28,17:35:29,121
2025-05-28,17:36:14,121
2025-05-28,17:37:00,120
2025-05-28,17:37:45,120
2025-05-28,17:38:31,119
2025-05-28,17:39:16,118
2025-05-28,17:40:01,118
2025-05-28,17:40:47,119
2025-05-28,17:41:32,120
2025-05-28,17:42:18,120
2025-05-28,17:43:03,120
2025-05-28,17:43:49,120
2025-05-28,17:44:34,120
2025-05-28,17:45:20,120
2025-05-28,17:46:06,118
2025-05-28,17:46:51,118
2025-05-28,17:47:36,117
2025-05-28,17:48:22,117
2025-05-28,17:49:07,116
2025-05-28,17:49:53,116
2025-05-28,17:50:38,116
2025-05-28,17:51:24,117
2025-05-28,17:52:09,117
2025-05-28,17:52:55,120
2025-05-28,17:53:40,122
2025-05-28,17:54:26,124
2025-05-28,17:55:11,124
2025-05-28,17:55:57,124
2025-05-28,17:56:42,124
2025-05-28,17:57:27,123
2025-05-28,17:58:13,123
2025-05-28,17:58:58,123
2025-05-28,17:59:44,122
2025-05-28,18:00:29,121
2025-05-28,18:01:15,121
2025-05-28,18:02:00,120
2025-05-28,18:02:46,119
2025-05-28,18:03:31,118
2025-05-28,18:04:17,118
2025-05-28,18:05:02,117
2025-05-28,18:05:48,116
2025-05-28,18:06:33,115
2025-05-28,18:07:19,114
2025-05-28,18:08:04,114
2025-05-28,18:08:49,115
2025-05-28,18:09:35,116
2025-05-28,18:10:20,116
2025-05-28,18:11:06,117
2025-05-28,18:11:51,118
2025-05-28,18:12:37,118
2025-05-28,18:13:22,119
2025-05-28,18:14:08,118
2025-05-28,18:14:53,118
2025-05-28,18:15:39,116
2025-05-28,18:16:24,114
2025-05-28,18:17:10,113
2025-05-28,18:17:55,112
2025-05-28,18:18:41,111
2025-05-28,18:19:26,110
2025-05-28,18:20:11,111
2025-05-28,18:20:57,112
2025-05-28,18:21:42,113
2025-05-28,18:22:28,114
2025-05-28,18:23:13,115
2025-05-28,18:23:59,114
2025-05-28,18:24:44,113
2025-05-28,18:25:30,112
2025-05-28,18:26:15,113
2025-05-28,18:27:01,113
2025-05-28,18:27:46,112
2025-05-28,18:28:32,111
2025-05-28,18:29:17,110
2025-05-28,18:30:03,111
2025-05-28,18:30:48,111
2025-05-28,18:31:33,111
2025-05-28,18:32:19,111
2025-05-28,18:33:04,111
2025-05-28,18:33:50,112
2025-05-28,18:34:35,114
2025-05-28,18:35:21,114
2025-05-28,18:36:06,114
2025-05-28,18:36:52,114
2025-05-28,18:37:37,114
2025-05-28,18:38:23,114
2025-05-28,18:39:08,113
2025-05-28,18:39:53,113
2025-05-28,18:40:39,113
2025-05-28,18:41:24,112
2025-05-28,18:42:10,112
2025-05-28,18:42:55,112
2025-05-28,18:43:41,112
2025-05-28,18:44:26,111
2025-05-28,18:45:12,109
2025-05-28,18:45:57,108
2025-05-28,18:46:43,108
2025-05-28,18:47:28,107
2025-05-28,18:48:14,107
2025-05-28,18:48:59,107
2025-05-28,18:49:44,108
2025-05-28,18:50:30,108
2025-05-28,18:51:15,108
2025-05-28,18:52:01,108
2025-05-28,18:52:47,108
2025-05-28,18:53:32,108
2025-05-28,18:54:18,108
2025-05-28,18:55:03,108
2025-05-28,18:55:49,108
2025-05-28,18:56:34,107
2025-05-28,18:57:20,107
2025-05-28,18:58:05,106
2025-05-28,18:58:51,106
2025-05-28,18:59:36,105
2025-05-28,19:00:21,105
2025-05-28,19:01:07,104
2025-05-28,19:01:52,104
2025-05-28,19:02:38,103
2025-05-28,19:03:23,103
2025-05-28,19:04:09,103
2025-05-28,19:04:54,104
2025-05-28,19:05:40,105
2025-05-28,19:06:25,105
2025-05-28,19:07:11,105
2025-05-28,19:07:56,105
2025-05-28,19:08:41,105
2025-05-28,19:09:27,105
2025-05-28,19:10:12,105
2025-05-28,19:10:58,105
2025-05-28,19:11:43,104
2025-05-28,19:12:29,103
2025-05-28,19:13:14,103
2025-05-28,19:14:00,103
2025-05-28,19:14:45,103
2025-05-28,19:15:31,103
2025-05-28,19:16:16,103
2025-05-28,19:17:02,103
2025-05-28,19:17:47,103
2025-05-28,19:18:32,104
2025-05-28,19:19:18,104
2025-05-28,19:20:03,104
2025-05-28,19:20:49,103
2025-05-28,19:21:34,104
2025-05-28,19:22:20,104
2025-05-28,19:23:05,104
2025-05-28,19:23:51,104
2025-05-28,19:24:36,103
2025-05-28,19:25:22,103
2025-05-28,19:26:07,103
2025-05-28,19:26:52,104
2025-05-28,19:27:38,103
2025-05-28,19:28:23,103
2025-05-28,19:29:09,103
2025-05-28,19:29:54,103
2025-05-28,19:30:40,103
2025-05-28,19:31:26,104
2025-05-28,19:32:11,104
2025-05-28,19:32:56,105
2025-05-28,19:33:42,105
2025-05-28,19:34:27,107
2025-05-28,19:35:13,107
2025-05-28,19:35:58,107
2025-05-28,19:36:44,107
2025-05-28,19:37:29,108
2025-05-28,19:38:15,108
2025-05-28,19:39:00,108
2025-05-28,19:39:46,110
2025-05-28,19:40:31,112
2025-05-28,19:41:16,113
2025-05-28,19:42:02,113
2025-05-28,19:42:47,113
2025-05-28,19:43:33,114
2025-05-28,19:44:18,114
2025-05-28,19:45:04,115
2025-05-28,19:45:49,115
2025-05-28,19:46:35,116
2025-05-28,19:47:20,118
2025-05-28,19:48:06,119
2025-05-28,19:48:51,121
2025-05-28,19:49:37,123
2025-05-28,19:50:22,125
2025-05-28,19:51:08,126
2025-05-28,19:51:53,126
2025-05-28,19:52:39,126
2025-05-28,19:53:24,128
2025-05-28,19:54:09,129
2025-05-28,19:54:55,130
2025-05-28,19:55:40,129
2025-05-28,19:56:26,129
2025-05-28,19:57:11,128
2025-05-28,19:57:57,128
2025-05-28,19:58:43,128
2025-05-28,19:59:28,128
2025-05-28,20:00:13,128
2025-05-28,20:00:59,129
2025-05-28,20:01:44,129
2025-05-28,20:02:30,129
2025-05-28,20:03:15,130
2025-05-28,20:04:01,131
2025-05-28,20:04:46,131
2025-05-28,20:05:35,132
2025-05-28,20:06:20,132
2025-05-28,20:07:06,132
2025-05-28,20:07:51,132
2025-05-28,20:08:37,133
2025-05-28,20:09:22,134
2025-05-28,20:10:08,134
2025-05-28,20:10:53,134
2025-05-28,20:11:39,134
2025-05-28,20:12:24,135
2025-05-28,20:13:09,137
2025-05-28,20:13:55,139
2025-05-28,20:14:40,141
2025-05-28,20:15:26,142
2025-05-28,20:16:11,144
2025-05-28,20:16:57,144
2025-05-28,20:17:42,144
2025-05-28,20:18:28,144
2025-05-28,20:19:13,144
2025-05-28,20:19:59,144
2025-05-28,20:20:44,145
2025-05-28,20:21:30,144
2025-05-28,20:22:15,144
2025-05-28,20:23:00,143
2025-05-28,20:23:46,143
2025-05-28,20:24:31,143
2025-05-28,20:25:17,142
2025-05-28,20:26:02,142
2025-05-28,20:26:48,142
2025-05-28,20:27:33,143
2025-05-28,20:28:19,144
2025-05-28,20:29:04,143
2025-05-28,20:29:50,143
2025-05-28,20:30:35,142
2025-05-28,20:31:21,142
2025-05-28,20:32:06,141
2025-05-28,20:32:52,140
2025-05-28,20:33:37,142
2025-05-28,20:34:22,144
2025-05-28,20:35:08,144
2025-05-28,20:35:53,143
2025-05-28,20:36:39,143
2025-05-28,20:37:24,143
2025-05-28,20:38:10,143
2025-05-28,20:38:55,142
2025-05-28,20:39:41,141
2025-05-28,20:40:26,139
2025-05-28,20:41:12,138
2025-05-28,20:41:57,137
2025-05-28,20:42:42,136
2025-05-28,20:43:28,137
2025-05-28,20:44:13,137
2025-05-28,20:44:59,137
2025-05-28,20:45:44,137
2025-05-28,20:46:30,137
2025-05-28,20:47:15,137
2025-05-28,20:48:01,137
2025-05-28,20:48:46,137
2025-05-28,20:49:32,137
2025-05-28,20:50:18,137
2025-05-28,20:51:03,137
2025-05-28,20:51:49,136
2025-05-28,20:52:34,135
2025-05-28,20:53:20,134
2025-05-28,20:54:05,134
2025-05-28,20:54:51,133
2025-05-28,20:55:36,139
2025-05-28,20:56:21,140
2025-05-28,20:57:07,150
2025-05-28,20:57:52,152
2025-05-28,20:58:38,161
2025-05-28,20:59:23,161
2025-05-28,21:00:09,159
2025-05-28,21:00:54,160
2025-05-28,21:01:40,160
2025-05-28,21:02:25,160
2025-05-28,21:03:11,164
2025-05-28,21:03:56,171
2025-05-28,21:04:42,171
2025-05-28,21:05:27,169
2025-05-28,21:06:12,168
2025-05-28,21:06:58,167
2025-05-28,21:07:43,169
2025-05-28,21:08:29,168
2025-05-28,21:09:14,167
2025-05-28,21:10:00,166
2025-05-28,21:10:45,164
2025-05-28,21:11:31,170
2025-05-28,21:12:17,170
2025-05-28,21:13:03,169
2025-05-28,21:13:48,168
2025-05-28,21:14:34,167
2025-05-28,21:15:19,171
2025-05-28,21:16:05,171
2025-05-28,21:16:50,172
2025-05-28,21:17:35,172
2025-05-28,21:18:21,175
2025-05-28,21:19:06,178
2025-05-28,21:19:52,178
2025-05-28,21:20:37,178
2025-05-28,21:21:23,177
2025-05-28,21:22:08,179
2025-05-28,21:22:54,180
2025-05-28,21:23:39,178
2025-05-28,21:24:25,174
2025-05-28,21:25:10,169
2025-05-28,21:25:56,165
2025-05-28,21:26:41,163
2025-05-28,21:27:26,162
2025-05-28,21:28:12,159
2025-05-28,21:28:57,165
2025-05-28,21:29:43,166
2025-05-28,21:30:28,165
2025-05-28,21:31:14,165
2025-05-28,21:31:59,165
2025-05-28,21:32:46,164
2025-05-28,21:33:32,162
2025-05-28,21:34:17,163
2025-05-28,21:35:02,162
2025-05-28,21:35:48,168
2025-05-28,21:36:33,166
2025-05-28,21:37:19,163
2025-05-28,21:38:04,159
2025-05-28,21:38:50,158
2025-05-28,21:39:35,156
2025-05-28,21:40:21,154
2025-05-28,21:41:06,153
2025-05-28,21:41:52,151
2025-05-28,21:42:37,148
2025-05-28,21:43:23,146
2025-05-28,21:44:08,143
2025-05-28,21:44:53,142
2025-05-28,21:45:39,140
2025-05-28,21:46:24,138
2025-05-28,21:47:10,146
2025-05-28,21:47:55,146
2025-05-28,21:48:41,147
2025-05-28,21:49:26,147
2025-05-28,21:50:12,145
2025-05-28,21:50:57,145
2025-05-28,21:51:42,145
2025-05-28,21:52:28,144
2025-05-28,21:53:13,143
2025-05-28,21:53:59,142
2025-05-28,21:54:44,144
2025-05-28,21:55:30,143
2025-05-28,21:56:15,143
2025-05-28,21:57:01,141
2025-05-28,21:57:46,138
2025-05-28,21:58:32,136
2025-05-28,21:59:17,134
2025-05-28,22:00:03,135
2025-05-28,22:00:48,134
2025-05-28,22:01:34,135
2025-05-28,22:02:19,135
2025-05-28,22:03:04,134
2025-05-28,22:03:51,133
2025-05-28,22:04:36,131
2025-05-28,22:05:22,129
2025-05-28,22:06:07,127
2025-05-28,22:06:53,126
2025-05-28,22:07:38,126
2025-05-28,22:08:24,125
2025-05-28,22:09:09,125
2025-05-28,22:09:54,126
2025-05-28,22:10:40,128
2025-05-28,22:11:25,128
2025-05-28,22:12:11,129
2025-05-28,22:12:56,130
2025-05-28,22:13:42,130
2025-05-28,22:14:27,130
2025-05-28,22:15:13,130
2025-05-28,22:15:58,130
2025-05-28,22:16:44,130
2025-05-28,22:17:29,130
2025-05-28,22:18:15,131
2025-05-28,22:19:00,130
2025-05-28,22:19:45,129
2025-05-28,22:20:31,129
2025-05-28,22:21:16,128
2025-05-28,22:22:02,129
2025-05-28,22:22:47,129
2025-05-28,22:23:33,129
2025-05-28,22:24:18,128
2025-05-28,22:25:04,127
2025-05-28,22:25:50,126
2025-05-28,22:26:35,125
2025-05-28,22:27:21,125
2025-05-28,22:28:06,125
2025-05-28,22:28:52,125
2025-05-28,22:29:37,125
2025-05-28,22:30:23,124
2025-05-28,22:31:08,124
2025-05-28,22:31:53,124
2025-05-28,22:32:39,124
2025-05-28,22:33:24,124
2025-05-28,22:34:10,124
2025-05-28,22:34:55,123
2025-05-28,22:35:41,126
2025-05-28,22:36:26,128
2025-05-28,22:37:12,128
2025-05-28,22:37:57,128
2025-05-28,22:38:43,127
2025-05-28,22:39:28,127
2025-05-28,22:40:14,127
2025-05-28,22:40:59,127
2025-05-28,22:41:44,127
2025-05-28,22:42:30,127
2025-05-28,22:43:15,127
2025-05-28,22:44:01,130
2025-05-28,22:44:46,135
2025-05-28,22:45:32,136
2025-05-28,22:46:18,136
2025-05-28,22:47:03,136
2025-05-28,22:47:49,135
2025-05-28,22:48:34,133
2025-05-28,22:49:20,133
2025-05-28,22:50:05,132
2025-05-28,22:50:54,132
2025-05-28,22:51:44,132
2025-05-28,22:52:29,133
2025-05-28,22:53:15,137
2025-05-28,22:54:00,140
2025-05-28,22:54:46,142
2025-05-28,22:55:31,144
2025-05-28,22:56:17,147
2025-05-28,22:57:03,147
2025-05-28,22:57:49,150
2025-05-28,22:58:35,153
2025-05-28,22:59:20,156
2025-05-28,23:00:06,158
2025-05-28,23:00:51,159
2025-05-28,23:01:37,158
2025-05-28,23:02:22,158
2025-05-28,23:03:08,156
2025-05-28,23:03:53,155
2025-05-28,23:04:40,153
2025-05-28,23:05:25,150
2025-05-28,23:06:11,148
2025-05-28,23:06:57,145
2025-05-28,23:07:42,142
2025-05-28,23:08:28,139
2025-05-28,23:09:13,137
2025-05-28,23:09:59,135
2025-05-28,23:10:44,133
2025-05-28,23:11:29,133
2025-05-28,23:12:15,132
2025-05-28,23:13:00,131
2025-05-28,23:13:46,132
2025-05-28,23:14:31,135
2025-05-28,23:15:17,134
2025-05-28,23:16:04,132
2025-05-28,23:16:49,131
2025-05-28,23:17:35,130
2025-05-28,23:18:20,129
2025-05-28,23:19:05,128
2025-05-28,23:19:51,128
2025-05-28,23:20:36,127
2025-05-28,23:21:22,127
2025-05-28,23:22:07,127
2025-05-28,23:22:53,127
2025-05-28,23:23:38,127
2025-05-28,23:24:24,126
2025-05-28,23:25:09,126
2025-05-28,23:25:55,125
2025-05-28,23:26:40,125
2025-05-28,23:27:26,124
2025-05-28,23:28:11,123
2025-05-28,23:28:57,122
2025-05-28,23:29:43,121
2025-05-28,23:30:28,119
2025-05-28,23:31:14,118
2025-05-28,23:31:59,117
2025-05-28,23:32:45,116
2025-05-28,23:33:30,115
2025-05-28,23:34:16,114
2025-05-28,23:35:01,113
2025-05-28,23:35:46,112
2025-05-28,23:36:32,111
2025-05-28,23:37:17,110
2025-05-28,23:38:03,108
2025-05-28,23:38:48,108
2025-05-28,23:39:34,108
2025-05-28,23:40:19,108
2025-05-28,23:41:05,108
2025-05-28,23:41:50,108
2025-05-28,23:42:36,107
2025-05-28,23:43:21,107
2025-05-28,23:44:07,107
2025-05-28,23:44:52,107
2025-05-28,23:45:38,107
2025-05-28,23:46:23,106
2025-05-28,23:47:09,106
2025-05-28,23:47:54,106
2025-05-28,23:48:39,105
2025-05-28,23:49:25,104
2025-05-28,23:50:10,102
2025-05-28,23:50:56,102
2025-05-28,23:51:41,101
2025-05-28,23:52:27,99
2025-05-28,23:53:12,97
2025-05-28,23:53:58,95
2025-05-28,23:54:43,93
2025-05-28,23:55:29,91
2025-05-28,23:56:14,90
2025-05-28,23:56:59,89
2025-05-28,23:57:45,87
2025-05-28,23:58:30,85
2025-05-28,23:59:16,84
2025-05-29,00:00:01,82
2025-05-29,00:00:47,80
2025-05-29,00:01:32,79
2025-05-29,00:02:19,77
2025-05-29,00:03:05,76
2025-05-29,00:03:50,74
2025-05-29,00:04:36,73
2025-05-29,00:05:21,72
2025-05-29,00:06:07,71
2025-05-29,00:06:52,70
2025-05-29,00:07:38,69
2025-05-29,00:08:23,69
2025-05-29,00:09:09,68
2025-05-29,00:09:54,67
2025-05-29,00:10:40,66
2025-05-29,00:11:25,65
2025-05-29,00:12:11,65
2025-05-29,00:12:56,65
2025-05-29,00:13:42,65
2025-05-29,00:14:27,65
