date,time,value
2025-05-21,19:20:26,261
2025-05-21,19:21:21,260
2025-05-21,19:22:17,262
2025-05-21,19:23:12,266
2025-05-21,19:24:07,262
2025-05-21,19:25:02,264
2025-05-21,19:25:57,266
2025-05-21,19:26:52,262
2025-05-21,19:27:48,265
2025-05-21,19:28:43,262
2025-05-21,19:29:39,264
2025-05-21,19:30:34,262
2025-05-21,19:31:29,263
2025-05-21,19:32:24,258
2025-05-21,19:33:19,262
2025-05-21,19:34:15,263
2025-05-21,19:35:10,263
2025-05-21,19:36:05,266
2025-05-21,19:37:01,261
2025-05-21,19:37:56,262
2025-05-21,19:38:51,261
2025-05-21,19:39:46,263
2025-05-21,19:40:41,261
2025-05-21,19:41:36,264
2025-05-21,19:42:32,263
2025-05-21,19:43:27,268
2025-05-21,19:44:22,265
2025-05-21,19:45:17,267
2025-05-21,19:46:12,261
2025-05-21,19:47:08,264
2025-05-21,19:48:03,260
2025-05-21,19:48:58,263
2025-05-21,19:49:53,263
2025-05-21,19:50:49,265
2025-05-21,19:51:44,261
2025-05-21,19:52:39,262
2025-05-21,19:53:34,265
2025-05-21,19:54:29,267
2025-05-21,19:55:24,266
2025-05-21,19:56:20,265
2025-05-21,19:57:15,264
2025-05-21,19:58:10,259
2025-05-21,19:59:05,265
2025-05-21,20:00:00,265
2025-05-21,20:00:55,267
2025-05-21,20:01:51,262
2025-05-21,20:02:46,267
2025-05-21,20:03:41,264
2025-05-21,20:04:36,266
2025-05-21,20:05:31,267
2025-05-21,20:06:27,263
2025-05-21,20:07:22,264
2025-05-21,20:08:17,264
2025-05-21,20:09:13,263
2025-05-21,20:10:08,261
2025-05-21,20:11:03,265
2025-05-21,20:11:58,265
2025-05-21,20:12:53,263
2025-05-21,20:13:49,262
2025-05-21,20:14:46,264
2025-05-21,20:15:41,263
2025-05-21,20:16:37,264
2025-05-21,20:17:32,264
2025-05-21,20:18:27,264
2025-05-21,20:19:22,260
2025-05-21,20:20:17,261
2025-05-21,20:21:13,267
2025-05-21,20:22:08,263
2025-05-21,20:23:03,262
2025-05-21,20:23:58,263
2025-05-21,20:24:53,265
2025-05-21,20:25:49,265
2025-05-21,20:26:44,264
2025-05-21,20:27:39,263
2025-05-21,20:28:34,264
2025-05-21,20:29:29,266
2025-05-21,20:30:24,265
2025-05-21,20:31:20,264
2025-05-21,20:32:15,265
2025-05-21,20:33:11,265
2025-05-21,20:34:40,265
2025-05-21,20:35:39,262
2025-05-21,20:36:34,266
2025-05-21,20:37:30,264
2025-05-21,20:38:25,265
2025-05-21,20:39:20,263
2025-05-21,20:40:15,264
2025-05-21,20:41:11,261
2025-05-21,20:42:06,262
2025-05-21,20:43:04,266
2025-05-21,20:43:59,264
2025-05-21,20:44:55,267
2025-05-21,20:45:50,264
2025-05-21,20:46:45,266
2025-05-21,20:47:40,267
2025-05-21,20:48:35,263
2025-05-21,20:49:35,259
2025-05-21,20:50:30,268
2025-05-21,20:51:25,262
2025-05-21,20:52:20,264
2025-05-21,20:53:15,263
2025-05-21,20:54:11,264
2025-05-21,20:55:06,262
2025-05-21,20:56:01,262
2025-05-21,20:56:56,265
2025-05-21,20:57:51,266
2025-05-21,20:58:47,265
2025-05-21,20:59:42,263
2025-05-21,21:00:37,263
2025-05-21,21:01:33,267
2025-05-21,21:02:28,264
2025-05-21,21:03:23,265
2025-05-21,21:04:18,264
2025-05-21,21:05:14,262
2025-05-21,21:06:09,263
2025-05-21,21:07:04,266
2025-05-21,21:08:00,266
2025-05-21,21:08:55,263
2025-05-21,21:09:50,266
2025-05-21,21:10:48,263
2025-05-21,21:11:43,263
2025-05-21,21:12:39,265
2025-05-21,21:13:34,264
2025-05-21,21:14:29,264
2025-05-21,21:15:24,264
2025-05-21,21:16:20,264
2025-05-21,21:17:15,267
2025-05-21,21:18:10,261
2025-05-21,21:19:05,264
2025-05-21,21:20:01,266
2025-05-21,21:20:56,265
2025-05-21,21:21:51,266
2025-05-21,21:22:47,261
2025-05-21,21:23:42,261
2025-05-21,21:24:37,265
2025-05-21,21:25:32,266
2025-05-21,21:26:28,265
2025-05-21,21:27:23,263
2025-05-21,21:28:18,265
2025-05-21,21:29:13,264
2025-05-21,21:30:09,265
2025-05-21,21:31:04,266
2025-05-21,21:32:00,260
2025-05-21,21:32:55,266
2025-05-21,21:33:50,267
2025-05-21,21:34:45,264
2025-05-21,21:35:40,261
2025-05-21,21:36:36,260
2025-05-21,21:37:31,266
2025-05-21,21:38:26,262
2025-05-21,21:39:22,262
2025-05-21,21:40:17,261
2025-05-21,21:41:12,263
2025-05-21,21:42:07,265
2025-05-21,21:43:02,259
2025-05-21,21:43:58,260
2025-05-21,21:44:53,267
2025-05-21,21:45:48,264
2025-05-21,21:46:43,263
2025-05-21,21:47:38,262
2025-05-21,21:48:34,264
2025-05-21,21:49:29,262
2025-05-21,21:50:24,262
2025-05-21,21:51:19,264
2025-05-21,21:52:14,265
2025-05-21,21:53:09,267
2025-05-21,21:54:04,265
2025-05-21,21:55:00,264
2025-05-21,21:55:55,258
2025-05-21,21:56:50,270
2025-05-21,21:57:45,265
2025-05-21,21:58:40,265
2025-05-21,21:59:35,265
2025-05-21,22:00:31,268
2025-05-21,22:01:26,267
2025-05-21,22:02:21,262
2025-05-21,22:03:17,264
2025-05-21,22:04:12,264
2025-05-21,22:05:07,264
2025-05-21,22:06:02,265
2025-05-21,22:06:58,264
2025-05-21,22:07:53,267
2025-05-21,22:08:48,263
2025-05-21,22:09:43,267
2025-05-21,22:10:38,261
2025-05-21,22:11:33,260
2025-05-21,22:12:29,264
2025-05-21,22:13:24,262
2025-05-21,22:14:19,265
2025-05-21,22:15:14,262
2025-05-21,22:16:09,259
2025-05-21,22:17:05,267
2025-05-21,22:18:00,265
2025-05-21,22:18:55,261
2025-05-21,22:19:50,262
2025-05-21,22:20:46,263
2025-05-21,22:21:41,266
2025-05-21,22:22:36,264
2025-05-21,22:23:31,264
2025-05-21,22:24:27,267
2025-05-21,22:25:22,263
2025-05-21,22:26:17,263
2025-05-21,22:27:12,262
2025-05-21,22:28:09,262
2025-05-21,22:29:04,265
2025-05-21,22:29:59,265
2025-05-21,22:30:54,265
2025-05-21,22:31:50,265
2025-05-21,22:32:45,265
2025-05-21,22:33:40,265
2025-05-21,22:34:35,261
2025-05-21,22:35:30,265
2025-05-21,22:36:26,263
2025-05-21,22:37:21,263
2025-05-21,22:38:16,268
2025-05-21,22:39:11,267
2025-05-21,22:40:07,265
2025-05-21,22:41:02,266
2025-05-21,22:41:57,263
2025-05-21,22:42:52,258
2025-05-21,22:43:48,263
2025-05-21,22:44:43,265
2025-05-21,22:45:38,265
2025-05-21,22:46:33,264
2025-05-21,22:47:28,262
2025-05-21,22:48:23,265
2025-05-21,22:49:19,266
2025-05-21,22:50:14,265
2025-05-21,22:51:09,268
2025-05-21,22:52:04,265
2025-05-21,22:52:50,265
2025-05-21,22:53:45,265
2025-05-21,22:54:41,266
2025-05-21,22:55:36,268
2025-05-21,22:56:31,266
2025-05-21,22:57:26,262
2025-05-21,22:58:21,264
2025-05-21,22:59:16,262
2025-05-21,23:00:12,264
2025-05-21,23:01:07,266
2025-05-21,23:02:02,266
2025-05-21,23:02:57,268
2025-05-21,23:03:52,263
2025-05-21,23:04:48,267
2025-05-21,23:05:43,262
2025-05-21,23:06:38,263
2025-05-21,23:07:33,267
2025-05-21,23:08:28,265
2025-05-21,23:09:24,260
2025-05-21,23:10:19,265
2025-05-21,23:11:14,265
2025-05-21,23:12:09,265
2025-05-21,23:13:04,260
2025-05-21,23:13:59,262
2025-05-21,23:14:55,264
2025-05-21,23:15:50,264
2025-05-21,23:16:45,264
2025-05-21,23:17:40,267
2025-05-21,23:18:36,264
2025-05-21,23:19:31,264
2025-05-21,23:20:26,263
2025-05-21,23:21:21,264
2025-05-21,23:22:16,268
2025-05-21,23:23:11,263
2025-05-21,23:24:07,265
2025-05-21,23:25:02,259
2025-05-21,23:25:57,266
2025-05-21,23:26:52,258
2025-05-21,23:27:48,261
2025-05-21,23:28:43,268
2025-05-21,23:29:38,265
2025-05-21,23:30:33,262
2025-05-21,23:31:28,264
2025-05-21,23:32:23,262
2025-05-21,23:33:19,265
2025-05-21,23:34:14,262
2025-05-21,23:35:09,265
2025-05-21,23:36:04,260
2025-05-21,23:36:59,266
2025-05-21,23:37:54,263
2025-05-21,23:38:49,267
2025-05-21,23:39:45,265
2025-05-21,23:40:40,265
2025-05-21,23:41:35,261
2025-05-21,23:42:31,265
2025-05-21,23:43:26,265
2025-05-21,23:44:21,265
2025-05-21,23:45:16,262
2025-05-21,23:46:11,265
2025-05-21,23:47:11,265
2025-05-21,23:48:07,265
2025-05-21,23:49:02,262
2025-05-21,23:49:57,265
2025-05-21,23:50:52,261
2025-05-21,23:51:47,264
2025-05-21,23:52:43,263
2025-05-21,23:53:38,264
2025-05-21,23:54:33,266
2025-05-21,23:55:28,260
2025-05-21,23:56:23,263
2025-05-21,23:57:19,266
2025-05-21,23:58:14,263
2025-05-21,23:59:09,261
2025-05-22,00:00:04,260
2025-05-22,00:01:01,262
2025-05-22,00:01:57,260
2025-05-22,00:02:52,261
2025-05-22,00:03:47,267
2025-05-22,00:04:42,264
2025-05-22,00:05:38,260
2025-05-22,00:06:33,258
2025-05-22,00:07:29,258
2025-05-22,00:08:24,265
2025-05-22,00:09:19,261
2025-05-22,00:10:14,260
2025-05-22,00:11:09,257
2025-05-22,00:12:05,261
2025-05-22,00:13:00,263
2025-05-22,00:13:55,264
2025-05-22,00:14:50,266
2025-05-22,00:15:45,260
2025-05-22,00:16:41,259
2025-05-22,00:17:36,267
2025-05-22,00:18:31,259
2025-05-22,00:19:26,261
2025-05-22,00:20:21,264
2025-05-22,00:21:17,263
2025-05-22,00:22:12,264
2025-05-22,00:23:07,260
2025-05-22,00:24:02,266
2025-05-22,00:24:57,263
2025-05-22,00:25:53,263
2025-05-22,00:26:48,260
2025-05-22,00:27:43,261
2025-05-22,00:28:39,257
2025-05-22,00:29:34,259
2025-05-22,00:30:29,261
2025-05-22,00:31:24,256
2025-05-22,00:32:19,260
2025-05-22,00:33:14,262
2025-05-22,00:34:10,261
2025-05-22,00:35:05,262
2025-05-22,00:36:00,260
2025-05-22,00:36:55,259
2025-05-22,00:37:51,262
2025-05-22,00:38:46,263
2025-05-22,00:39:41,262
2025-05-22,00:40:36,263
2025-05-22,00:41:31,265
2025-05-22,00:42:27,257
2025-05-22,00:43:22,262
2025-05-22,00:44:17,263
2025-05-22,00:45:12,262
2025-05-22,00:46:07,260
2025-05-22,00:47:02,263
2025-05-22,00:47:58,258
2025-05-22,00:48:53,266
2025-05-22,00:49:48,262
2025-05-22,00:50:43,263
2025-05-22,00:51:39,260
2025-05-22,00:52:34,263
2025-05-22,00:53:29,264
2025-05-22,00:54:24,266
2025-05-22,00:55:19,260
2025-05-22,00:56:15,260
2025-05-22,00:57:10,260
2025-05-22,00:58:05,261
2025-05-22,00:59:00,258
2025-05-22,00:59:56,262
2025-05-22,01:00:51,262
2025-05-22,01:01:46,259
2025-05-22,01:02:41,262
2025-05-22,01:03:36,261
2025-05-22,01:04:31,263
2025-05-22,01:05:27,261
2025-05-22,01:06:22,263
2025-05-22,01:07:17,264
2025-05-22,01:08:12,262
2025-05-22,01:09:08,264
2025-05-22,01:10:03,264
2025-05-22,01:10:58,266
2025-05-22,01:11:53,260
2025-05-22,01:12:48,261
2025-05-22,01:13:44,267
2025-05-22,01:14:39,262
2025-05-22,01:15:34,262
2025-05-22,01:16:29,260
2025-05-22,01:17:24,260
2025-05-22,01:18:20,263
2025-05-22,01:19:15,262
2025-05-22,01:20:10,260
2025-05-22,01:21:05,263
2025-05-22,01:22:00,264
2025-05-22,01:22:56,262
2025-05-22,01:23:51,263
2025-05-22,01:24:46,262
2025-05-22,01:25:41,263
2025-05-22,01:26:36,265
2025-05-22,01:27:32,261
2025-05-22,01:28:27,262
2025-05-22,01:29:22,262
2025-05-22,01:30:18,261
2025-05-22,01:31:13,264
2025-05-22,01:32:08,262
2025-05-22,01:33:03,264
2025-05-22,01:33:59,264
2025-05-22,01:34:54,262
2025-05-22,01:35:49,260
2025-05-22,01:36:44,262
2025-05-22,01:37:39,260
2025-05-22,01:38:34,262
2025-05-22,01:39:30,266
2025-05-22,01:40:28,260
2025-05-22,01:41:23,262
2025-05-22,01:42:18,263
2025-05-22,01:43:13,263
2025-05-22,01:44:09,263
2025-05-22,01:45:04,263
2025-05-22,01:45:59,258
2025-05-22,01:46:54,260
2025-05-22,01:47:50,263
2025-05-22,01:48:45,262
2025-05-22,01:49:40,264
2025-05-22,01:50:35,260
2025-05-22,01:51:30,260
2025-05-22,01:52:26,259
2025-05-22,01:53:21,261
2025-05-22,01:54:16,261
2025-05-22,01:55:11,264
2025-05-22,01:56:06,262
2025-05-22,01:57:01,263
2025-05-22,01:57:57,257
2025-05-22,01:58:52,262
2025-05-22,01:59:48,262
2025-05-22,02:00:43,262
2025-05-22,02:01:38,262
2025-05-22,02:02:33,262
2025-05-22,02:03:29,262
2025-05-22,02:04:24,262
2025-05-22,02:05:19,264
2025-05-22,02:06:14,265
2025-05-22,02:07:10,265
2025-05-22,02:08:05,263
2025-05-22,02:09:00,265
2025-05-22,02:09:55,261
2025-05-22,02:10:51,261
2025-05-22,02:11:46,264
2025-05-22,02:12:41,262
2025-05-22,02:13:36,262
2025-05-22,02:14:31,262
2025-05-22,02:15:27,262
2025-05-22,02:16:22,262
2025-05-22,02:17:17,265
2025-05-22,02:18:12,262
2025-05-22,02:19:08,264
2025-05-22,02:20:03,260
2025-05-22,02:20:58,263
2025-05-22,02:21:53,263
2025-05-22,02:22:48,265
2025-05-22,02:23:43,262
2025-05-22,02:24:39,256
2025-05-22,02:25:34,260
2025-05-22,02:26:29,259
2025-05-22,02:27:25,262
2025-05-22,02:28:20,262
2025-05-22,02:29:15,264
2025-05-22,02:30:10,261
2025-05-22,02:31:05,265
2025-05-22,02:32:00,263
2025-05-22,02:32:56,264
2025-05-22,02:33:51,262
2025-05-22,02:34:46,262
2025-05-22,02:35:41,263
2025-05-22,02:36:36,261
2025-05-22,02:37:31,261
2025-05-22,02:38:27,261
2025-05-22,02:39:22,267
2025-05-22,02:40:17,266
2025-05-22,02:41:12,259
2025-05-22,02:42:07,261
2025-05-22,02:43:03,260
2025-05-22,02:43:58,259
2025-05-22,02:44:53,262
2025-05-22,02:45:48,262
2025-05-22,02:46:44,263
2025-05-22,02:47:39,264
2025-05-22,02:48:34,263
2025-05-22,02:49:30,264
2025-05-22,02:50:25,266
2025-05-22,02:51:20,264
2025-05-22,02:52:15,263
2025-05-22,02:53:10,263
2025-05-22,02:54:05,264
2025-05-22,02:55:01,263
2025-05-22,02:55:56,264
2025-05-22,02:56:51,264
2025-05-22,02:57:46,259
2025-05-22,02:58:41,265
2025-05-22,02:59:36,263
2025-05-22,03:00:32,262
2025-05-22,03:01:27,264
2025-05-22,03:02:22,262
2025-05-22,03:03:17,262
2025-05-22,03:04:13,262
2025-05-22,03:05:08,262
2025-05-22,03:06:03,263
2025-05-22,03:06:58,262
2025-05-22,03:07:53,262
2025-05-22,03:08:49,263
2025-05-22,03:09:44,261
2025-05-22,03:10:39,264
2025-05-22,03:11:34,260
2025-05-22,03:12:29,262
2025-05-22,03:13:24,262
2025-05-22,03:14:20,260
2025-05-22,03:15:15,262
2025-05-22,03:16:10,261
2025-05-22,03:17:05,264
2025-05-22,03:18:01,259
2025-05-22,03:18:56,259
2025-05-22,03:19:51,263
2025-05-22,03:20:46,263
2025-05-22,03:21:42,263
2025-05-22,03:22:37,255
2025-05-22,03:23:32,261
2025-05-22,03:24:29,260
2025-05-22,03:25:29,257
2025-05-22,03:26:26,259
2025-05-22,03:27:28,256
2025-05-22,03:28:24,260
2025-05-22,03:29:20,258
2025-05-22,03:30:16,258
2025-05-22,03:31:11,259
2025-05-22,03:32:06,260
2025-05-22,03:33:01,259
2025-05-22,03:33:57,259
2025-05-22,03:34:52,255
2025-05-22,03:35:47,260
2025-05-22,03:36:42,258
2025-05-22,03:37:37,260
2025-05-22,03:38:33,258
2025-05-22,03:39:28,257
2025-05-22,03:40:23,261
2025-05-22,03:41:19,260
2025-05-22,03:42:14,259
2025-05-22,03:43:09,258
2025-05-22,03:44:04,258
2025-05-22,03:45:00,258
2025-05-22,03:45:55,263
2025-05-22,03:46:50,260
2025-05-22,03:47:45,261
2025-05-22,03:48:41,258
2025-05-22,03:49:36,262
2025-05-22,03:50:31,267
2025-05-22,03:51:26,262
2025-05-22,03:52:22,262
2025-05-22,03:53:17,265
2025-05-22,03:54:12,264
2025-05-22,03:55:07,263
2025-05-22,03:56:03,262
2025-05-22,03:56:58,261
2025-05-22,03:57:53,263
2025-05-22,03:58:49,262
2025-05-22,03:59:44,261
2025-05-22,04:00:39,255
2025-05-22,04:01:34,266
2025-05-22,04:02:30,260
2025-05-22,04:03:25,265
2025-05-22,04:04:20,261
2025-05-22,04:05:15,264
2025-05-22,04:06:10,264
2025-05-22,04:07:06,265
2025-05-22,04:08:01,266
2025-05-22,04:08:56,261
2025-05-22,04:09:51,263
2025-05-22,04:10:46,264
2025-05-22,04:11:42,261
2025-05-22,04:12:37,261
2025-05-22,04:13:32,266
2025-05-22,04:14:27,264
2025-05-22,04:15:22,255
2025-05-22,04:16:18,258
2025-05-22,04:17:13,264
2025-05-22,04:18:08,265
2025-05-22,04:19:04,265
2025-05-22,04:19:59,266
2025-05-22,04:20:54,264
2025-05-22,04:21:49,264
2025-05-22,04:22:45,267
2025-05-22,04:23:40,269
2025-05-22,04:24:35,265
2025-05-22,04:25:31,263
2025-05-22,04:26:26,263
2025-05-22,04:27:21,263
2025-05-22,04:28:17,265
2025-05-22,04:29:17,262
2025-05-22,04:30:13,266
2025-05-22,04:31:08,267
2025-05-22,04:32:03,263
2025-05-22,04:32:58,264
2025-05-22,04:33:54,265
2025-05-22,04:34:49,264
2025-05-22,04:35:44,268
2025-05-22,04:36:39,268
2025-05-22,04:37:34,263
2025-05-22,04:38:29,264
2025-05-22,04:39:25,265
2025-05-22,04:40:20,262
2025-05-22,04:41:15,264
2025-05-22,04:42:10,264
2025-05-22,04:43:05,263
2025-05-22,04:44:01,267
2025-05-22,04:44:56,259
2025-05-22,04:45:51,267
2025-05-22,04:46:46,264
2025-05-22,04:47:41,263
2025-05-22,04:48:36,264
2025-05-22,04:49:31,264
2025-05-22,04:50:27,264
2025-05-22,04:51:22,262
2025-05-22,04:52:17,266
2025-05-22,04:53:12,263
2025-05-22,04:54:08,263
2025-05-22,04:55:03,265
2025-05-22,04:55:58,266
2025-05-22,04:56:53,262
2025-05-22,04:57:48,264
2025-05-22,04:58:44,262
2025-05-22,04:59:39,265
2025-05-22,05:00:34,266
2025-05-22,05:01:29,263
2025-05-22,05:02:24,271
2025-05-22,05:03:19,265
2025-05-22,05:04:14,264
2025-05-22,05:05:09,263
2025-05-22,05:06:05,267
2025-05-22,05:07:00,266
2025-05-22,05:07:55,266
2025-05-22,05:08:50,261
2025-05-22,05:09:45,264
2025-05-22,05:10:40,267
2025-05-22,05:11:36,266
2025-05-22,05:12:31,268
2025-05-22,05:13:26,262
2025-05-22,05:14:21,263
2025-05-22,05:15:16,264
2025-05-22,05:16:12,266
2025-05-22,05:17:07,263
2025-05-22,05:18:02,262
2025-05-22,05:18:57,262
2025-05-22,05:19:53,263
2025-05-22,05:20:49,264
2025-05-22,05:21:44,267
2025-05-22,05:22:39,260
2025-05-22,05:23:34,264
2025-05-22,05:24:29,263
2025-05-22,05:25:24,267
2025-05-22,05:26:20,265
2025-05-22,05:27:15,265
2025-05-22,05:28:10,262
2025-05-22,05:29:05,265
2025-05-22,05:30:00,266
2025-05-22,05:30:55,265
2025-05-22,05:31:51,267
2025-05-22,05:32:45,264
2025-05-22,05:33:41,264
2025-05-22,05:34:36,264
2025-05-22,05:35:31,265
2025-05-22,05:36:26,268
2025-05-22,05:37:22,268
2025-05-22,05:38:17,265
2025-05-22,05:39:12,266
2025-05-22,05:40:07,264
2025-05-22,05:41:02,270
2025-05-22,05:41:57,267
2025-05-22,05:42:53,264
2025-05-22,05:43:48,265
2025-05-22,05:44:43,264
2025-05-22,05:45:38,261
2025-05-22,05:46:34,269
2025-05-22,05:47:29,261
2025-05-22,05:48:24,264
2025-05-22,05:49:19,266
2025-05-22,05:50:14,266
2025-05-22,05:51:09,262
2025-05-22,05:52:05,265
2025-05-22,05:53:00,259
2025-05-22,05:53:55,266
2025-05-22,05:54:50,266
2025-05-22,05:55:45,264
2025-05-22,05:56:40,266
2025-05-22,05:57:36,267
2025-05-22,05:58:31,264
2025-05-22,05:59:26,263
2025-05-22,06:00:21,266
2025-05-22,06:01:16,263
2025-05-22,06:02:12,267
2025-05-22,06:03:07,266
2025-05-22,06:04:02,266
2025-05-22,06:04:58,262
2025-05-22,06:05:53,265
2025-05-22,06:06:48,269
2025-05-22,06:07:44,264
2025-05-22,06:08:39,267
2025-05-22,06:09:39,266
2025-05-22,06:10:49,264
2025-05-22,06:11:44,265
2025-05-22,06:12:39,262
2025-05-22,06:13:35,266
2025-05-22,06:14:30,264
2025-05-22,06:15:26,266
2025-05-22,06:16:25,269
2025-05-22,06:17:20,269
2025-05-22,06:18:16,268
2025-05-22,06:19:11,270
2025-05-22,06:20:06,264
2025-05-22,06:21:01,266
2025-05-22,06:21:56,267
2025-05-22,06:22:51,264
2025-05-22,06:23:47,265
2025-05-22,06:24:42,266
2025-05-22,06:25:37,265
2025-05-22,06:26:32,260
2025-05-22,06:27:27,263
2025-05-22,06:28:23,265
2025-05-22,06:29:18,265
2025-05-22,06:30:13,266
2025-05-22,06:31:08,266
2025-05-22,06:32:04,266
2025-05-22,06:32:59,265
2025-05-22,06:33:54,266
2025-05-22,06:34:49,268
2025-05-22,06:35:44,264
2025-05-22,06:36:39,265
2025-05-22,06:37:35,263
2025-05-22,06:38:30,267
2025-05-22,06:39:25,266
2025-05-22,06:40:20,265
2025-05-22,06:41:16,269
2025-05-22,06:42:11,266
2025-05-22,06:43:06,266
2025-05-22,06:44:01,267
2025-05-22,06:44:56,264
2025-05-22,06:45:51,264
2025-05-22,06:46:47,267
2025-05-22,06:47:42,264
2025-05-22,06:48:37,263
2025-05-22,06:49:32,265
2025-05-22,06:50:27,266
2025-05-22,06:51:23,268
2025-05-22,06:52:18,264
2025-05-22,06:53:13,266
2025-05-22,06:54:09,268
2025-05-22,06:55:04,273
2025-05-22,06:55:59,266
2025-05-22,06:56:54,266
2025-05-22,06:57:49,266
2025-05-22,06:58:45,265
2025-05-22,06:59:40,269
2025-05-22,07:00:35,262
2025-05-22,07:01:30,267
2025-05-22,07:02:25,270
2025-05-22,07:03:21,267
2025-05-22,07:04:16,268
2025-05-22,07:05:11,264
2025-05-22,07:06:06,267
2025-05-22,07:07:02,266
2025-05-22,07:07:57,266
2025-05-22,07:08:52,268
2025-05-22,07:09:47,265
2025-05-22,07:10:43,269
2025-05-22,07:11:38,269
2025-05-22,07:12:33,263
2025-05-22,07:13:28,265
2025-05-22,07:14:23,267
2025-05-22,07:15:18,267
2025-05-22,07:16:14,266
2025-05-22,07:17:09,267
2025-05-22,07:18:04,267
2025-05-22,07:18:59,270
2025-05-22,07:19:54,266
2025-05-22,07:20:50,267
2025-05-22,07:21:45,269
2025-05-22,07:22:41,268
2025-05-22,07:23:36,269
2025-05-22,07:24:31,267
2025-05-22,07:25:26,267
2025-05-22,07:26:21,266
2025-05-22,07:27:17,266
2025-05-22,07:28:12,267
2025-05-22,07:29:07,268
2025-05-22,07:30:02,267
2025-05-22,07:30:57,267
2025-05-22,07:31:53,263
2025-05-22,07:32:48,267
2025-05-22,07:33:43,265
2025-05-22,07:34:38,267
2025-05-22,07:35:33,268
2025-05-22,07:36:29,266
2025-05-22,07:37:24,263
2025-05-22,07:38:19,265
2025-05-22,07:39:14,267
2025-05-22,07:40:10,267
2025-05-22,07:41:05,266
2025-05-22,07:42:00,264
2025-05-22,07:42:55,265
2025-05-22,07:43:51,264
2025-05-22,07:44:46,263
2025-05-22,07:45:41,269
2025-05-22,07:46:36,263
2025-05-22,07:47:31,267
2025-05-22,07:48:26,266
2025-05-22,07:49:22,264
2025-05-22,07:50:17,269
2025-05-22,07:51:12,267
2025-05-22,07:52:07,265
2025-05-22,07:53:03,266
2025-05-22,07:53:58,264
2025-05-22,07:54:53,266
2025-05-22,07:55:49,263
2025-05-22,07:56:44,261
2025-05-22,07:57:39,264
2025-05-22,07:58:34,266
2025-05-22,07:59:30,263
2025-05-22,08:00:25,266
2025-05-22,08:01:20,264
2025-05-22,08:02:15,261
2025-05-22,08:03:10,266
2025-05-22,08:04:06,265
2025-05-22,08:05:01,259
2025-05-22,08:05:56,264
2025-05-22,08:06:51,263
2025-05-22,08:07:46,263
2025-05-22,08:08:42,264
2025-05-22,08:09:37,264
2025-05-22,08:10:32,263
2025-05-22,08:11:27,265
2025-05-22,08:12:22,265
2025-05-22,08:13:18,266
2025-05-22,08:14:13,265
2025-05-22,08:15:08,268
2025-05-22,08:16:03,262
2025-05-22,08:16:58,264
2025-05-22,08:17:53,262
2025-05-22,08:18:49,263
2025-05-22,08:19:44,265
2025-05-22,08:20:39,260
2025-05-22,08:21:34,267
2025-05-22,08:22:29,264
2025-05-22,08:23:24,266
2025-05-22,08:24:20,263
2025-05-22,08:25:15,266
2025-05-22,08:26:10,265
2025-05-22,08:27:05,266
2025-05-22,08:28:00,266
2025-05-22,08:28:56,260
2025-05-22,08:29:51,268
2025-05-22,08:30:46,262
2025-05-22,08:31:41,260
2025-05-22,08:32:37,264
2025-05-22,08:33:32,264
2025-05-22,08:34:27,263
2025-05-22,08:35:22,268
2025-05-22,08:36:17,262
2025-05-22,08:37:13,263
2025-05-22,08:38:08,264
2025-05-22,08:39:03,263
2025-05-22,08:39:58,261
2025-05-22,08:40:53,261
2025-05-22,08:41:49,262
2025-05-22,08:42:44,262
2025-05-22,08:43:39,264
2025-05-22,08:44:34,263
2025-05-22,08:45:29,266
2025-05-22,08:46:24,264
2025-05-22,08:47:20,265
2025-05-22,08:48:15,262
2025-05-22,08:49:10,265
2025-05-22,08:50:05,266
2025-05-22,08:51:00,263
2025-05-22,08:51:56,262
2025-05-22,08:52:51,264
2025-05-22,08:53:46,263
2025-05-22,08:54:41,264
2025-05-22,08:55:36,266
2025-05-22,08:56:32,258
2025-05-22,08:57:27,262
2025-05-22,08:58:22,266
2025-05-22,08:59:17,263
2025-05-22,09:00:12,264
2025-05-22,09:01:08,263
2025-05-22,09:02:03,264
2025-05-22,09:02:58,266
2025-05-22,09:03:53,261
2025-05-22,09:04:48,263
2025-05-22,09:05:44,264
2025-05-22,09:06:39,266
2025-05-22,09:07:34,264
2025-05-22,09:08:29,265
2025-05-22,09:09:25,265
2025-05-22,09:10:20,258
2025-05-22,09:11:16,264
2025-05-22,09:12:33,259
2025-05-22,09:13:33,264
2025-05-22,09:14:28,265
2025-05-22,09:15:24,262
2025-05-22,09:16:20,266
2025-05-22,09:17:15,262
2025-05-22,09:18:10,266
2025-05-22,09:19:09,263
2025-05-22,09:20:05,263
2025-05-22,09:21:00,264
2025-05-22,09:21:55,265
2025-05-22,09:22:50,264
2025-05-22,09:23:46,259
2025-05-22,09:24:41,264
2025-05-22,09:25:36,262
2025-05-22,09:26:31,265
2025-05-22,09:27:27,262
2025-05-22,09:28:22,266
2025-05-22,09:29:17,265
2025-05-22,09:30:12,264
2025-05-22,09:31:08,263
2025-05-22,09:32:03,259
2025-05-22,09:32:58,263
2025-05-22,09:33:53,261
2025-05-22,09:34:48,266
2025-05-22,09:35:43,264
2025-05-22,09:36:39,267
2025-05-22,09:37:34,265
2025-05-22,09:38:29,265
2025-05-22,09:39:24,265
