date,time,value
2025-06-05,13:36:54,892
2025-06-05,13:37:40,897
2025-06-05,13:38:25,897
2025-06-05,13:39:11,893
2025-06-05,13:39:57,895
2025-06-05,13:40:42,894
2025-06-05,13:41:28,896
2025-06-05,13:42:13,892
2025-06-05,13:42:59,892
2025-06-05,13:43:44,893
2025-06-05,13:44:30,896
2025-06-05,13:45:16,895
2025-06-05,13:46:01,894
2025-06-05,13:46:47,893
2025-06-05,13:47:32,893
2025-06-05,13:48:18,896
2025-06-05,13:49:04,900
2025-06-05,13:49:49,896
2025-06-05,13:50:35,894
2025-06-05,13:51:20,893
2025-06-05,13:52:06,893
2025-06-05,13:52:52,893
2025-06-05,13:53:37,895
2025-06-05,13:54:23,894
2025-06-05,13:55:08,896
2025-06-05,13:55:54,891
2025-06-05,13:56:40,896
2025-06-05,13:57:25,892
2025-06-05,13:58:11,892
2025-06-05,13:58:56,895
2025-06-05,13:59:42,894
2025-06-05,14:00:28,892
2025-06-05,14:01:13,894
2025-06-05,14:02:00,893
2025-06-05,14:02:47,894
2025-06-05,14:03:33,892
2025-06-05,14:04:19,894
2025-06-05,14:05:04,894
2025-06-05,14:05:50,889
2025-06-05,14:06:36,890
2025-06-05,14:07:21,890
2025-06-05,14:08:07,891
2025-06-05,14:08:52,891
2025-06-05,14:09:38,888
2025-06-05,14:10:24,892
2025-06-05,14:11:09,897
2025-06-05,14:11:55,891
2025-06-05,14:12:40,891
2025-06-05,14:13:26,891
2025-06-05,14:14:12,891
2025-06-05,14:14:57,890
2025-06-05,14:15:43,891
2025-06-05,14:16:28,911
2025-06-05,14:17:14,894
2025-06-05,14:18:00,891
2025-06-05,14:18:45,896
2025-06-05,14:19:31,891
2025-06-05,14:20:16,891
2025-06-05,14:21:02,890
2025-06-05,14:21:48,894
2025-06-05,14:22:33,888
2025-06-05,14:23:19,888
2025-06-05,14:24:04,888
2025-06-05,14:24:50,887
2025-06-05,14:25:36,887
2025-06-05,14:26:21,888
2025-06-05,14:27:07,899
2025-06-05,14:27:52,893
2025-06-05,14:28:38,893
2025-06-05,14:29:24,891
2025-06-05,14:30:09,889
2025-06-05,14:30:55,890
2025-06-05,14:31:40,889
2025-06-05,14:32:26,887
2025-06-05,14:33:12,887
2025-06-05,14:33:57,893
2025-06-05,14:34:43,888
2025-06-05,14:35:28,894
2025-06-05,14:36:14,890
2025-06-05,14:37:00,890
2025-06-05,14:37:45,894
2025-06-05,14:38:31,894
2025-06-05,14:39:16,889
2025-06-05,14:40:02,890
2025-06-05,14:40:48,894
2025-06-05,14:41:33,891
2025-06-05,14:42:19,891
2025-06-05,14:43:04,890
2025-06-05,14:43:50,890
2025-06-05,14:44:36,889
2025-06-05,14:45:21,890
2025-06-05,14:46:07,892
2025-06-05,14:46:52,888
2025-06-05,14:47:38,887
2025-06-05,14:48:24,897
2025-06-05,14:49:09,888
2025-06-05,14:49:55,887
2025-06-05,14:50:41,887
2025-06-05,14:51:26,887
2025-06-05,14:52:12,889
2025-06-05,14:52:57,887
2025-06-05,14:53:43,886
2025-06-05,14:54:28,888
2025-06-05,14:55:14,890
2025-06-05,14:56:00,886
2025-06-05,14:56:46,887
2025-06-05,14:57:31,888
2025-06-05,14:58:17,886
2025-06-05,14:59:03,900
2025-06-05,14:59:48,887
2025-06-05,15:00:34,887
2025-06-05,15:01:20,885
2025-06-05,15:02:05,887
2025-06-05,15:02:51,891
2025-06-05,15:03:36,891
2025-06-05,15:04:22,889
2025-06-05,15:05:07,888
2025-06-05,15:05:53,890
2025-06-05,15:06:39,887
2025-06-05,15:07:24,886
2025-06-05,15:08:10,886
2025-06-05,15:08:55,887
2025-06-05,15:09:41,887
2025-06-05,15:10:27,887
2025-06-05,15:11:12,896
2025-06-05,15:11:58,893
2025-06-05,15:12:44,892
2025-06-05,15:13:29,894
2025-06-05,15:14:15,888
2025-06-05,15:15:00,887
2025-06-05,15:15:46,888
2025-06-05,15:16:32,891
2025-06-05,15:17:17,889
2025-06-05,15:18:03,888
2025-06-05,15:18:48,888
2025-06-05,15:19:34,889
2025-06-05,15:20:20,887
2025-06-05,15:21:05,888
2025-06-05,15:21:51,892
2025-06-05,15:22:36,890
2025-06-05,15:23:22,891
2025-06-05,15:24:08,891
2025-06-05,15:24:53,890
2025-06-05,15:25:39,889
2025-06-05,15:26:24,890
2025-06-05,15:27:10,890
2025-06-05,15:27:56,890
2025-06-05,15:28:41,892
2025-06-05,15:29:27,889
2025-06-05,15:30:12,889
2025-06-05,15:30:58,890
2025-06-05,15:31:44,892
2025-06-05,15:32:30,891
2025-06-05,15:33:16,890
2025-06-05,15:34:01,890
2025-06-05,15:34:47,891
2025-06-05,15:35:32,891
2025-06-05,15:36:18,889
2025-06-05,15:37:04,888
2025-06-05,15:37:49,889
2025-06-05,15:38:35,890
2025-06-05,15:39:20,889
2025-06-05,15:40:06,894
2025-06-05,15:40:52,890
2025-06-05,15:41:37,893
2025-06-05,15:42:23,891
2025-06-05,15:43:08,894
2025-06-05,15:43:54,899
2025-06-05,15:44:40,897
2025-06-05,15:45:25,894
2025-06-05,15:46:11,892
2025-06-05,15:46:56,889
2025-06-05,15:47:42,894
2025-06-05,15:48:27,890
2025-06-05,15:49:13,889
2025-06-05,15:49:59,888
2025-06-05,15:50:45,888
2025-06-05,15:51:31,889
2025-06-05,15:52:16,889
2025-06-05,15:53:02,890
2025-06-05,15:53:47,889
2025-06-05,15:54:33,888
2025-06-05,15:55:18,889
2025-06-05,15:56:04,894
2025-06-05,15:56:50,891
2025-06-05,15:57:35,896
2025-06-05,15:58:21,895
2025-06-05,15:59:06,889
2025-06-05,15:59:52,891
2025-06-05,16:00:38,895
2025-06-05,16:01:23,892
2025-06-05,16:02:09,891
2025-06-05,16:02:54,891
2025-06-05,16:03:41,889
2025-06-05,16:04:26,898
2025-06-05,16:05:12,891
2025-06-05,16:05:57,891
2025-06-05,16:06:43,891
2025-06-05,16:07:29,892
2025-06-05,16:08:14,895
2025-06-05,16:09:00,897
2025-06-05,16:09:45,895
2025-06-05,16:10:31,893
2025-06-05,16:11:16,891
2025-06-05,16:12:02,891
2025-06-05,16:12:48,892
2025-06-05,16:13:33,894
2025-06-05,16:14:19,893
2025-06-05,16:15:04,894
2025-06-05,16:15:50,896
2025-06-05,16:16:36,905
2025-06-05,16:17:21,902
2025-06-05,16:18:07,899
2025-06-05,16:18:52,898
2025-06-05,16:19:38,897
2025-06-05,16:20:24,895
2025-06-05,16:21:09,909
2025-06-05,16:21:55,896
2025-06-05,16:22:40,898
2025-06-05,16:23:26,895
2025-06-05,16:24:12,895
2025-06-05,16:24:57,896
2025-06-05,16:25:43,903
2025-06-05,16:26:28,895
2025-06-05,16:27:14,898
2025-06-05,16:28:00,895
2025-06-05,16:28:45,895
2025-06-05,16:29:31,897
2025-06-05,16:30:16,896
2025-06-05,16:31:03,900
2025-06-05,16:31:49,894
2025-06-05,16:32:35,895
2025-06-05,16:33:20,895
2025-06-05,16:34:06,893
2025-06-05,16:34:51,894
2025-06-05,16:35:37,893
2025-06-05,16:36:23,893
2025-06-05,16:37:08,894
2025-06-05,16:37:54,893
2025-06-05,16:38:39,901
2025-06-05,16:39:25,893
2025-06-05,16:40:11,896
2025-06-05,16:40:56,904
2025-06-05,16:41:42,898
2025-06-05,16:42:27,896
2025-06-05,16:43:13,897
2025-06-05,16:43:59,903
2025-06-05,16:44:44,898
2025-06-05,16:45:30,902
2025-06-05,16:46:15,917
2025-06-05,16:47:02,907
2025-06-05,16:47:48,900
2025-06-05,16:48:33,903
2025-06-05,16:49:19,897
2025-06-05,16:50:04,898
2025-06-05,16:50:50,897
2025-06-05,16:51:36,906
2025-06-05,16:52:21,901
2025-06-05,16:53:07,898
2025-06-05,16:53:53,899
2025-06-05,16:54:38,898
2025-06-05,16:55:24,899
2025-06-05,16:56:09,897
2025-06-05,16:56:55,896
2025-06-05,16:57:40,898
2025-06-05,16:58:26,904
2025-06-05,16:59:12,900
2025-06-05,16:59:57,897
2025-06-05,17:00:43,917
2025-06-05,17:01:28,901
2025-06-05,17:02:14,898
2025-06-05,17:03:00,899
2025-06-05,17:03:46,899
2025-06-05,17:04:31,902
2025-06-05,17:05:17,902
2025-06-05,17:06:02,900
2025-06-05,17:06:48,901
2025-06-05,17:07:34,898
2025-06-05,17:08:19,898
2025-06-05,17:09:05,898
2025-06-05,17:09:50,897
2025-06-05,17:10:36,897
2025-06-05,17:11:22,900
2025-06-05,17:12:07,897
2025-06-05,17:12:53,897
2025-06-05,17:13:38,905
2025-06-05,17:14:24,899
2025-06-05,17:15:09,900
2025-06-05,17:15:55,902
2025-06-05,17:16:41,901
2025-06-05,17:17:26,896
2025-06-05,17:18:12,901
2025-06-05,17:18:58,898
2025-06-05,17:19:43,898
2025-06-05,17:20:29,897
2025-06-05,17:21:14,900
2025-06-05,17:22:01,899
2025-06-05,17:22:46,898
2025-06-05,17:23:32,900
2025-06-05,17:24:17,901
2025-06-05,17:25:03,898
2025-06-05,17:25:49,901
2025-06-05,17:26:34,898
2025-06-05,17:27:20,901
2025-06-05,17:28:05,898
2025-06-05,17:28:51,900
2025-06-05,17:29:37,919
2025-06-05,17:30:23,900
2025-06-05,17:31:08,897
2025-06-05,17:31:54,912
2025-06-05,17:32:39,916
2025-06-05,17:33:25,911
2025-06-05,17:34:11,900
2025-06-05,17:34:56,900
2025-06-05,17:35:42,902
2025-06-05,17:36:27,899
2025-06-05,17:37:13,899
2025-06-05,17:37:59,897
2025-06-05,17:38:44,897
2025-06-05,17:39:30,900
2025-06-05,17:40:16,897
2025-06-05,17:41:01,895
2025-06-05,17:41:47,904
2025-06-05,17:42:32,901
2025-06-05,17:43:18,899
2025-06-05,17:44:03,899
2025-06-05,17:44:49,896
2025-06-05,17:45:35,902
2025-06-05,17:46:20,897
2025-06-05,17:47:06,895
2025-06-05,17:47:51,895
2025-06-05,17:48:38,893
2025-06-05,17:49:23,894
2025-06-05,17:50:09,896
2025-06-05,17:50:54,898
2025-06-05,17:51:40,895
2025-06-05,17:52:26,895
2025-06-05,17:53:11,896
2025-06-05,17:53:57,894
2025-06-05,17:54:42,893
2025-06-05,17:55:28,893
2025-06-05,17:56:14,897
2025-06-05,17:56:59,907
2025-06-05,17:57:45,899
2025-06-05,17:58:30,894
2025-06-05,17:59:16,894
2025-06-05,18:00:01,906
2025-06-05,18:00:47,916
2025-06-05,18:01:33,916
2025-06-05,18:02:18,906
2025-06-05,18:03:04,897
2025-06-05,18:03:49,896
2025-06-05,18:04:35,896
2025-06-05,18:05:21,897
2025-06-05,18:06:06,914
2025-06-05,18:06:52,901
2025-06-05,18:07:37,897
2025-06-05,18:08:23,897
2025-06-05,18:09:09,894
2025-06-05,18:09:54,897
2025-06-05,18:10:40,900
2025-06-05,18:11:25,901
2025-06-05,18:12:11,897
2025-06-05,18:12:57,899
2025-06-05,18:13:42,900
2025-06-05,18:14:28,909
2025-06-05,18:15:13,903
2025-06-05,18:15:59,908
2025-06-05,18:16:45,913
2025-06-05,18:17:30,899
2025-06-05,18:18:16,911
2025-06-05,18:19:02,913
2025-06-05,18:19:47,903
2025-06-05,18:20:33,906
2025-06-05,18:21:19,904
2025-06-05,18:22:04,900
2025-06-05,18:22:50,901
2025-06-05,18:23:35,902
2025-06-05,18:24:21,901
2025-06-05,18:25:07,907
2025-06-05,18:25:52,907
2025-06-05,18:26:38,900
2025-06-05,18:27:23,908
2025-06-05,18:28:09,906
2025-06-05,18:28:55,901
2025-06-05,18:29:40,899
2025-06-05,18:30:26,897
2025-06-05,18:31:11,901
2025-06-05,18:31:57,908
2025-06-05,18:32:43,903
2025-06-05,18:33:28,898
2025-06-05,18:34:14,897
2025-06-05,18:34:59,898
2025-06-05,18:35:45,907
2025-06-05,18:36:31,899
2025-06-05,18:37:18,897
2025-06-05,18:38:04,906
2025-06-05,18:38:49,899
2025-06-05,18:39:35,898
2025-06-05,18:40:20,903
2025-06-05,18:41:06,918
2025-06-05,18:41:52,901
2025-06-05,18:42:37,909
2025-06-05,18:43:23,904
2025-06-05,18:44:09,898
2025-06-05,18:44:54,896
2025-06-05,18:45:40,901
2025-06-05,18:46:25,898
2025-06-05,18:47:11,898
2025-06-05,18:47:56,910
2025-06-05,18:48:42,904
2025-06-05,18:49:28,901
2025-06-05,18:50:13,900
2025-06-05,18:50:59,898
2025-06-05,18:51:45,897
2025-06-05,18:52:31,899
2025-06-05,18:53:16,906
2025-06-05,18:54:02,905
2025-06-05,18:54:48,898
2025-06-05,18:55:33,899
2025-06-05,18:56:19,915
2025-06-05,18:57:04,900
2025-06-05,18:57:50,896
2025-06-05,18:58:36,896
2025-06-05,18:59:21,900
2025-06-05,19:00:07,896
2025-06-05,19:00:52,903
2025-06-05,19:01:38,895
2025-06-05,19:02:23,895
2025-06-05,19:03:09,914
2025-06-05,19:03:55,913
2025-06-05,19:04:40,899
2025-06-05,19:05:26,900
2025-06-05,19:06:11,904
2025-06-05,19:06:57,899
2025-06-05,19:07:43,900
2025-06-05,19:08:28,900
2025-06-05,19:09:14,903
2025-06-05,19:10:00,905
2025-06-05,19:10:45,900
2025-06-05,19:11:31,903
2025-06-05,19:12:17,907
2025-06-05,19:13:02,914
2025-06-05,19:13:48,905
2025-06-05,19:14:33,899
2025-06-05,19:15:19,899
2025-06-05,19:16:05,899
2025-06-05,19:16:50,899
2025-06-05,19:17:36,902
2025-06-05,19:18:21,898
2025-06-05,19:19:07,898
2025-06-05,19:19:52,907
2025-06-05,19:20:38,905
2025-06-05,19:21:24,904
2025-06-05,19:22:09,899
2025-06-05,19:22:55,899
2025-06-05,19:23:40,899
2025-06-05,19:24:26,898
2025-06-05,19:25:12,905
2025-06-05,19:25:57,902
2025-06-05,19:26:43,900
2025-06-05,19:27:28,904
2025-06-05,19:28:14,903
2025-06-05,19:29:00,905
2025-06-05,19:29:45,903
2025-06-05,19:30:31,911
2025-06-05,19:31:16,908
2025-06-05,19:32:02,902
2025-06-05,19:32:47,900
2025-06-05,19:33:33,901
2025-06-05,19:34:19,901
2025-06-05,19:35:04,900
2025-06-05,19:35:50,903
2025-06-05,19:36:35,905
2025-06-05,19:37:21,909
2025-06-05,19:38:07,903
2025-06-05,19:38:52,902
2025-06-05,19:39:38,903
2025-06-05,19:40:23,909
2025-06-05,19:41:09,904
2025-06-05,19:41:55,904
2025-06-05,19:42:40,905
2025-06-05,19:43:26,904
2025-06-05,19:44:11,905
2025-06-05,19:44:57,903
2025-06-05,19:45:43,901
2025-06-05,19:46:28,905
2025-06-05,19:47:14,902
2025-06-05,19:47:59,901
2025-06-05,19:48:45,905
2025-06-05,19:49:31,903
2025-06-05,19:50:16,902
2025-06-05,19:51:02,916
2025-06-05,19:51:47,922
2025-06-05,19:52:33,914
2025-06-05,19:53:19,912
2025-06-05,19:54:04,912
2025-06-05,19:54:50,910
2025-06-05,19:55:35,913
2025-06-05,19:56:21,906
2025-06-05,19:57:06,904
2025-06-05,19:57:52,909
2025-06-05,19:58:38,907
2025-06-05,19:59:23,903
2025-06-05,20:00:09,905
2025-06-05,20:00:54,909
2025-06-05,20:01:40,910
2025-06-05,20:02:26,907
2025-06-05,20:03:11,907
2025-06-05,20:03:57,909
2025-06-05,20:04:43,907
2025-06-05,20:05:29,907
2025-06-05,20:06:15,909
2025-06-05,20:07:00,915
2025-06-05,20:07:46,915
2025-06-05,20:08:31,919
2025-06-05,20:09:17,913
2025-06-05,20:10:03,909
2025-06-05,20:10:48,910
2025-06-05,20:11:34,906
2025-06-05,20:12:19,907
2025-06-05,20:13:05,906
2025-06-05,20:13:51,905
2025-06-05,20:14:36,910
2025-06-05,20:15:22,960
2025-06-05,20:16:07,950
2025-06-05,20:16:53,921
2025-06-05,20:17:38,912
2025-06-05,20:18:24,914
2025-06-05,20:19:10,912
2025-06-05,20:19:55,915
2025-06-05,20:20:41,912
2025-06-05,20:21:27,912
2025-06-05,20:22:12,918
2025-06-05,20:22:58,913
2025-06-05,20:23:43,916
2025-06-05,20:24:29,915
2025-06-05,20:25:15,916
2025-06-05,20:26:00,909
2025-06-05,20:26:46,907
2025-06-05,20:27:31,905
2025-06-05,20:28:17,905
2025-06-05,20:29:02,908
2025-06-05,20:29:48,904
2025-06-05,20:30:34,905
2025-06-05,20:31:19,903
2025-06-05,20:32:05,906
2025-06-05,20:32:50,917
2025-06-05,20:33:36,913
2025-06-05,20:34:22,934
2025-06-05,20:35:07,915
2025-06-05,20:35:53,914
2025-06-05,20:36:39,933
2025-06-05,20:37:25,926
2025-06-05,20:38:10,921
2025-06-05,20:38:56,919
2025-06-05,20:39:41,910
2025-06-05,20:40:27,908
2025-06-05,20:41:12,907
2025-06-05,20:41:58,914
2025-06-05,20:42:44,915
2025-06-05,20:43:29,907
2025-06-05,20:44:15,909
2025-06-05,20:45:00,908
2025-06-05,20:45:46,913
2025-06-05,20:46:32,906
2025-06-05,20:47:17,906
2025-06-05,20:48:03,925
2025-06-05,20:48:48,916
2025-06-05,20:49:34,908
2025-06-05,20:50:20,914
2025-06-05,20:51:06,909
2025-06-05,20:51:51,911
2025-06-05,20:52:37,912
2025-06-05,20:53:22,911
2025-06-05,20:54:08,913
2025-06-05,20:54:53,912
2025-06-05,20:55:39,914
2025-06-05,20:56:25,913
2025-06-05,20:57:10,917
2025-06-05,20:57:56,915
2025-06-05,20:58:41,919
2025-06-05,20:59:27,920
2025-06-05,21:00:13,925
2025-06-05,21:00:58,913
2025-06-05,21:01:44,915
2025-06-05,21:02:29,910
2025-06-05,21:03:15,907
2025-06-05,21:04:01,911
2025-06-05,21:04:46,912
2025-06-05,21:05:32,909
2025-06-05,21:06:17,909
2025-06-05,21:07:03,917
2025-06-05,21:07:49,913
2025-06-05,21:08:34,912
2025-06-05,21:09:20,917
2025-06-05,21:10:06,919
2025-06-05,21:10:52,911
2025-06-05,21:11:37,909
2025-06-05,21:12:23,916
2025-06-05,21:13:08,908
2025-06-05,21:13:54,910
2025-06-05,21:14:39,911
2025-06-05,21:15:25,907
2025-06-05,21:16:11,914
2025-06-05,21:16:56,910
2025-06-05,21:17:42,907
2025-06-05,21:18:28,905
2025-06-05,21:19:13,905
2025-06-05,21:19:59,906
2025-06-05,21:20:44,910
2025-06-05,21:21:30,907
2025-06-05,21:22:15,905
2025-06-05,21:23:01,910
2025-06-05,21:23:47,917
2025-06-05,21:24:32,913
2025-06-05,21:25:18,910
2025-06-05,21:26:03,909
2025-06-05,21:26:49,909
2025-06-05,21:27:35,908
2025-06-05,21:28:20,906
2025-06-05,21:29:06,907
2025-06-05,21:29:51,908
2025-06-05,21:30:37,905
2025-06-05,21:31:23,910
2025-06-05,21:32:08,905
2025-06-05,21:32:54,905
2025-06-05,21:33:40,905
2025-06-05,21:34:25,902
2025-06-05,21:35:11,902
2025-06-05,21:35:56,903
2025-06-05,21:36:42,903
2025-06-05,21:37:28,911
2025-06-05,21:38:13,914
2025-06-05,21:39:00,915
2025-06-05,21:39:45,904
2025-06-05,21:40:31,906
2025-06-05,21:41:16,905
2025-06-05,21:42:02,911
2025-06-05,21:42:48,906
2025-06-05,21:43:33,910
2025-06-05,21:44:19,905
2025-06-05,21:45:06,910
2025-06-05,21:45:51,915
2025-06-05,21:46:37,940
2025-06-05,21:47:22,921
2025-06-05,21:48:08,912
2025-06-05,21:48:54,908
2025-06-05,21:49:39,911
2025-06-05,21:50:25,907
2025-06-05,21:51:11,909
2025-06-05,21:51:56,909
2025-06-05,21:52:42,910
2025-06-05,21:53:27,909
2025-06-05,21:54:13,913
2025-06-05,21:54:59,919
2025-06-05,21:55:44,913
2025-06-05,21:56:30,912
2025-06-05,21:57:15,911
2025-06-05,21:58:01,926
2025-06-05,21:58:47,913
2025-06-05,21:59:32,911
2025-06-05,22:00:18,914
2025-06-05,22:01:04,906
2025-06-05,22:01:49,907
2025-06-05,22:02:35,930
2025-06-05,22:03:20,907
2025-06-05,22:04:06,912
2025-06-05,22:04:52,929
2025-06-05,22:05:37,912
2025-06-05,22:06:23,913
2025-06-05,22:07:08,925
2025-06-05,22:07:54,920
2025-06-05,22:08:39,916
2025-06-05,22:09:25,921
2025-06-05,22:10:11,918
2025-06-05,22:10:56,910
2025-06-05,22:11:42,914
2025-06-05,22:12:28,918
2025-06-05,22:13:13,919
2025-06-05,22:13:59,916
2025-06-05,22:14:44,918
2025-06-05,22:15:30,920
2025-06-05,22:16:15,924
2025-06-05,22:17:01,916
2025-06-05,22:17:47,913
2025-06-05,22:18:32,915
2025-06-05,22:19:18,916
2025-06-05,22:20:04,912
2025-06-05,22:20:49,916
2025-06-05,22:21:35,910
2025-06-05,22:22:20,916
2025-06-05,22:23:06,909
2025-06-05,22:23:52,912
2025-06-05,22:24:37,913
2025-06-05,22:25:23,918
2025-06-05,22:26:08,914
2025-06-05,22:26:54,917
2025-06-05,22:27:40,911
2025-06-05,22:28:25,909
2025-06-05,22:29:11,908
2025-06-05,22:29:58,912
2025-06-05,22:30:43,920
2025-06-05,22:31:29,940
2025-06-05,22:32:15,917
2025-06-05,22:33:00,912
2025-06-05,22:33:46,913
2025-06-05,22:34:31,912
2025-06-05,22:35:17,912
2025-06-05,22:36:02,914
2025-06-05,22:36:48,913
2025-06-05,22:37:34,917
2025-06-05,22:38:19,915
2025-06-05,22:39:05,910
2025-06-05,22:39:51,921
2025-06-05,22:40:36,914
2025-06-05,22:41:22,915
2025-06-05,22:42:07,921
2025-06-05,22:42:53,917
2025-06-05,22:43:38,919
2025-06-05,22:44:24,922
2025-06-05,22:45:10,919
2025-06-05,22:45:55,917
2025-06-05,22:46:41,915
2025-06-05,22:47:26,912
2025-06-05,22:48:12,915
2025-06-05,22:48:58,910
2025-06-05,22:49:43,911
2025-06-05,22:50:32,910
2025-06-05,22:51:19,908
2025-06-05,22:52:05,912
2025-06-05,22:52:52,911
2025-06-05,22:53:39,911
2025-06-05,22:54:26,909
2025-06-05,22:55:13,905
2025-06-05,22:55:59,909
2025-06-05,22:56:46,908
2025-06-05,22:57:33,906
2025-06-05,22:58:20,906
2025-06-05,22:59:08,906
2025-06-05,22:59:55,905
2025-06-05,23:00:42,905
2025-06-05,23:01:30,907
2025-06-05,23:02:17,917
2025-06-05,23:03:04,911
2025-06-05,23:03:51,906
2025-06-05,23:04:39,913
2025-06-05,23:05:26,908
2025-06-05,23:06:13,908
2025-06-05,23:07:00,910
2025-06-05,23:07:48,907
2025-06-05,23:08:35,909
2025-06-05,23:09:22,906
2025-06-05,23:10:09,903
2025-06-05,23:10:57,903
2025-06-05,23:11:44,904
2025-06-05,23:12:30,907
2025-06-05,23:13:15,909
2025-06-05,23:14:01,903
2025-06-05,23:14:48,905
2025-06-05,23:15:35,909
2025-06-05,23:16:23,905
2025-06-05,23:17:08,914
2025-06-05,23:17:54,906
2025-06-05,23:18:39,904
2025-06-05,23:19:26,908
2025-06-05,23:20:12,906
2025-06-05,23:20:57,908
2025-06-05,23:21:43,909
2025-06-05,23:22:29,907
2025-06-05,23:23:14,914
2025-06-05,23:24:00,911
2025-06-05,23:24:45,908
2025-06-05,23:25:31,927
2025-06-05,23:26:17,928
2025-06-05,23:27:03,915
2025-06-05,23:27:48,911
2025-06-05,23:28:34,910
2025-06-05,23:29:19,910
2025-06-05,23:30:05,913
2025-06-05,23:30:51,910
2025-06-05,23:31:36,922
2025-06-05,23:32:22,917
2025-06-05,23:33:07,918
2025-06-05,23:33:53,915
2025-06-05,23:34:39,910
2025-06-05,23:35:24,912
2025-06-05,23:36:10,907
2025-06-05,23:36:55,905
2025-06-05,23:37:41,906
2025-06-05,23:38:27,906
2025-06-05,23:39:12,908
2025-06-05,23:39:58,915
2025-06-05,23:40:43,911
2025-06-05,23:41:29,909
2025-06-05,23:42:15,907
2025-06-05,23:43:00,911
2025-06-05,23:43:46,908
2025-06-05,23:44:32,914
2025-06-05,23:45:17,910
2025-06-05,23:46:03,908
2025-06-05,23:46:48,905
2025-06-05,23:47:34,905
2025-06-05,23:48:20,905
2025-06-05,23:49:05,903
2025-06-05,23:49:51,903
2025-06-05,23:50:36,904
2025-06-05,23:51:22,906
2025-06-05,23:52:08,907
2025-06-05,23:52:53,907
2025-06-05,23:53:39,913
2025-06-05,23:54:24,908
2025-06-05,23:55:10,903
2025-06-05,23:55:56,903
2025-06-05,23:56:41,902
2025-06-05,23:57:27,902
2025-06-05,23:58:12,900
2025-06-05,23:58:58,904
2025-06-05,23:59:44,904
2025-06-06,00:00:29,908
2025-06-06,00:01:16,909
2025-06-06,00:02:03,909
2025-06-06,00:02:51,907
2025-06-06,00:03:37,904
2025-06-06,00:04:23,904
2025-06-06,00:05:09,904
2025-06-06,00:05:54,904
2025-06-06,00:06:40,904
2025-06-06,00:07:26,909
2025-06-06,00:08:11,917
2025-06-06,00:08:57,926
2025-06-06,00:09:43,907
2025-06-06,00:10:29,902
2025-06-06,00:11:14,901
2025-06-06,00:12:00,910
2025-06-06,00:12:45,902
2025-06-06,00:13:31,899
2025-06-06,00:14:17,906
2025-06-06,00:15:04,901
2025-06-06,00:15:50,910
2025-06-06,00:16:36,906
2025-06-06,00:17:21,905
2025-06-06,00:18:07,900
2025-06-06,00:18:52,908
2025-06-06,00:19:38,904
2025-06-06,00:20:24,901
2025-06-06,00:21:09,899
2025-06-06,00:21:55,899
2025-06-06,00:22:40,901
2025-06-06,00:23:26,898
2025-06-06,00:24:12,903
2025-06-06,00:24:57,904
2025-06-06,00:25:43,905
2025-06-06,00:26:28,905
2025-06-06,00:27:14,915
2025-06-06,00:28:00,906
2025-06-06,00:28:45,906
2025-06-06,00:29:31,901
2025-06-06,00:30:16,900
2025-06-06,00:31:02,904
2025-06-06,00:31:48,901
2025-06-06,00:32:33,899
2025-06-06,00:33:19,899
2025-06-06,00:34:04,899
2025-06-06,00:34:50,900
2025-06-06,00:35:36,900
2025-06-06,00:36:21,900
2025-06-06,00:37:07,906
2025-06-06,00:37:52,906
2025-06-06,00:38:38,905
2025-06-06,00:39:24,907
2025-06-06,00:40:09,903
2025-06-06,00:40:55,936
2025-06-06,00:41:40,906
2025-06-06,00:42:26,907
2025-06-06,00:43:12,901
2025-06-06,00:43:57,910
2025-06-06,00:44:43,906
2025-06-06,00:45:28,905
2025-06-06,00:46:14,904
2025-06-06,00:47:00,903
2025-06-06,00:47:45,901
2025-06-06,00:48:31,911
2025-06-06,00:49:17,911
2025-06-06,00:50:02,905
2025-06-06,00:50:48,905
2025-06-06,00:51:33,903
2025-06-06,00:52:19,903
2025-06-06,00:53:05,902
2025-06-06,00:53:51,902
2025-06-06,00:54:37,904
2025-06-06,00:55:22,901
2025-06-06,00:56:08,900
2025-06-06,00:56:53,901
2025-06-06,00:57:39,904
2025-06-06,00:58:25,903
2025-06-06,00:59:10,905
2025-06-06,00:59:57,903
2025-06-06,01:00:43,901
2025-06-06,01:01:28,900
2025-06-06,01:02:14,901
2025-06-06,01:02:59,901
2025-06-06,01:03:45,904
2025-06-06,01:04:31,907
2025-06-06,01:05:16,904
2025-06-06,01:06:02,903
2025-06-06,01:06:48,907
2025-06-06,01:07:33,901
2025-06-06,01:08:19,900
2025-06-06,01:09:04,899
2025-06-06,01:09:50,904
2025-06-06,01:10:36,901
2025-06-06,01:11:21,908
2025-06-06,01:12:07,902
2025-06-06,01:12:52,903
2025-06-06,01:13:38,900
2025-06-06,01:14:24,901
2025-06-06,01:15:09,903
2025-06-06,01:15:55,906
2025-06-06,01:16:40,900
2025-06-06,01:17:26,899
2025-06-06,01:18:12,900
2025-06-06,01:18:58,901
2025-06-06,01:19:43,899
2025-06-06,01:20:29,897
2025-06-06,01:21:15,901
2025-06-06,01:22:00,897
2025-06-06,01:22:46,898
2025-06-06,01:23:31,897
2025-06-06,01:24:17,897
2025-06-06,01:25:03,897
2025-06-06,01:25:48,898
