date,time,µg/m³
2025-05-24,03:13:19,10.113
2025-05-24,03:14:04,8.866
2025-05-24,03:14:50,9.395
2025-05-24,03:15:35,9.523
2025-05-24,03:16:20,9.017
2025-05-24,03:17:06,10.234
2025-05-24,03:17:51,9.829
2025-05-24,03:18:36,9.548
2025-05-24,03:19:22,9.081
2025-05-24,03:20:07,9.648
2025-05-24,03:20:53,9.794
2025-05-24,03:21:38,8.827
2025-05-24,03:22:23,9.255
2025-05-24,03:23:09,9.369
2025-05-24,03:23:54,8.452
2025-05-24,03:24:39,9.32
2025-05-24,03:25:25,8.698
2025-05-24,03:26:10,9.097
2025-05-24,03:26:55,9.208
2025-05-24,03:27:41,9.455
2025-05-24,03:28:26,8.469
2025-05-24,03:29:11,8.245
2025-05-24,03:29:57,8.832
2025-05-24,03:30:42,8.756
2025-05-24,03:31:27,8.967
2025-05-24,03:32:13,8.816
2025-05-24,03:32:58,8.019
2025-05-24,03:33:44,8.539
2025-05-24,03:34:29,9.366
2025-05-24,03:35:14,8.686
2025-05-24,03:36:00,9.033
2025-05-24,03:36:45,8.495
2025-05-24,03:37:30,8.047
2025-05-24,03:38:16,9.706
2025-05-24,03:39:01,8.561
2025-05-24,03:39:46,7.985
2025-05-24,03:40:32,8.966
2025-05-24,03:41:17,8.899
2025-05-24,03:42:02,9.039
2025-05-24,03:42:48,8.341
2025-05-24,03:43:33,8.161
2025-05-24,03:44:18,8.44
2025-05-24,03:45:04,8.002
2025-05-24,03:45:49,8.558
2025-05-24,03:46:34,8.348
2025-05-24,03:47:20,8.274
2025-05-24,03:48:05,9.55
2025-05-24,03:48:51,8.664
2025-05-24,03:49:36,9.172
2025-05-24,03:50:21,8.112
2025-05-24,03:51:07,8.602
2025-05-24,03:51:52,8.455
2025-05-24,03:52:37,8.418
2025-05-24,03:53:23,8.027
2025-05-24,03:54:08,7.807
2025-05-24,03:54:53,8.405
2025-05-24,03:55:39,9.173
2025-05-24,03:56:24,9.276
2025-05-24,03:57:09,8.671
2025-05-24,03:57:55,8.661
2025-05-24,03:58:40,8.494
2025-05-24,03:59:25,8.131
2025-05-24,04:00:11,8.135
2025-05-24,04:00:56,7.903
2025-05-24,04:01:41,7.637
2025-05-24,04:02:27,7.63
2025-05-24,04:03:12,8.064
2025-05-24,04:03:58,8.601
2025-05-24,04:04:43,7.741
2025-05-24,04:05:28,8.958
2025-05-24,04:06:14,7.985
2025-05-24,04:07:00,8.167
2025-05-24,04:07:45,8.006
2025-05-24,04:08:30,7.828
2025-05-24,04:09:16,8.65
2025-05-24,04:10:01,8.277
2025-05-24,04:10:46,7.564
2025-05-24,04:11:32,8.332
2025-05-24,04:12:17,7.582
2025-05-24,04:13:03,7.628
2025-05-24,04:13:48,7.24
2025-05-24,04:14:33,7.76
2025-05-24,04:15:18,7.673
2025-05-24,04:16:04,7.793
2025-05-24,04:16:49,8.498
2025-05-24,04:17:35,7.247
2025-05-24,04:18:20,7.528
2025-05-24,04:19:05,7.815
2025-05-24,04:19:51,8.229
2025-05-24,04:20:36,8.123
2025-05-24,04:21:21,8.106
2025-05-24,04:22:07,7.475
2025-05-24,04:22:52,7.814
2025-05-24,04:23:37,8.294
2025-05-24,04:24:23,8.57
2025-05-24,04:25:08,8.364
2025-05-24,04:25:53,7.224
2025-05-24,04:26:39,7.59
2025-05-24,04:27:24,7.756
2025-05-24,04:28:09,7.589
2025-05-24,04:28:55,8.078
2025-05-24,04:29:40,8.631
2025-05-24,04:30:25,8.671
2025-05-24,04:31:11,7.82
2025-05-24,04:31:56,8.092
2025-05-24,04:32:43,7.804
2025-05-24,04:33:29,7.44
2025-05-24,04:34:14,7.5
2025-05-24,04:34:59,7.673
2025-05-24,04:35:45,7.414
2025-05-24,04:36:30,7.617
2025-05-24,04:37:16,7.805
2025-05-24,04:38:01,8.058
2025-05-24,04:38:46,7.409
2025-05-24,04:39:32,7.66
2025-05-24,04:40:17,7.371
2025-05-24,04:41:02,6.568
2025-05-24,04:41:48,7.26
2025-05-24,04:42:33,7.027
2025-05-24,04:43:18,8.079
2025-05-24,04:44:04,7.969
2025-05-24,04:44:49,8.404
2025-05-24,04:45:34,7.408
2025-05-24,04:46:20,8.065
2025-05-24,04:47:05,7.447
2025-05-24,04:47:50,8.005
2025-05-24,04:48:36,7.644
2025-05-24,04:49:21,7.602
2025-05-24,04:50:07,7.404
2025-05-24,04:50:52,7.716
2025-05-24,04:51:37,7.966
2025-05-24,04:52:23,8.314
2025-05-24,04:53:08,7.661
2025-05-24,04:53:53,7.694
2025-05-24,04:54:39,8.722
2025-05-24,04:55:24,8.392
2025-05-24,04:56:09,8.563
2025-05-24,04:56:55,8.915
2025-05-24,04:57:40,7.281
2025-05-24,04:58:25,8.679
2025-05-24,04:59:11,9.513
2025-05-24,04:59:56,8.935
2025-05-24,05:00:41,9.085
2025-05-24,05:01:27,8.574
2025-05-24,05:02:12,8.367
2025-05-24,05:02:58,9.227
2025-05-24,05:03:43,8.967
2025-05-24,05:04:29,8.347
2025-05-24,05:05:14,8.84
2025-05-24,05:06:00,8.329
2025-05-24,05:06:45,9.669
2025-05-24,05:07:30,8.441
2025-05-24,05:08:15,8.462
2025-05-24,05:09:01,8.396
2025-05-24,05:09:46,9.097
2025-05-24,05:10:32,9.668
2025-05-24,05:11:17,9.251
2025-05-24,05:12:02,10.157
2025-05-24,05:12:48,8.494
2025-05-24,05:13:33,8.409
2025-05-24,05:14:18,9.101
2025-05-24,05:15:04,8.635
2025-05-24,05:15:49,9.291
2025-05-24,05:16:34,8.837
2025-05-24,05:17:20,8.352
2025-05-24,05:18:05,9.384
2025-05-24,05:18:51,9.215
2025-05-24,05:19:36,9.594
2025-05-24,05:20:21,9.093
2025-05-24,05:21:06,9.63
2025-05-24,05:21:52,8.847
2025-05-24,05:22:37,10.203
2025-05-24,05:23:23,9.357
2025-05-24,05:24:08,9.17
2025-05-24,05:24:53,9.274
2025-05-24,05:25:39,8.636
2025-05-24,05:26:24,9.696
2025-05-24,05:27:09,9.527
2025-05-24,05:27:55,10.698
2025-05-24,05:28:40,10.662
2025-05-24,05:29:25,9.782
2025-05-24,05:30:11,9.275
2025-05-24,05:30:56,9.694
2025-05-24,05:31:42,9.262
2025-05-24,05:32:27,9.805
2025-05-24,05:33:12,10.488
2025-05-24,05:33:58,9.483
2025-05-24,05:34:43,9.853
2025-05-24,05:35:28,9.665
2025-05-24,05:36:14,10.613
2025-05-24,05:36:59,9.813
2025-05-24,05:37:44,10.108
2025-05-24,05:38:30,9.927
2025-05-24,05:39:15,10.101
2025-05-24,05:40:00,10.698
2025-05-24,05:40:46,9.735
2025-05-24,05:41:31,10.596
2025-05-24,05:42:16,10.163
2025-05-24,05:43:02,10.017
2025-05-24,05:43:47,10.376
2025-05-24,05:44:32,11.223
2025-05-24,05:45:18,10.387
2025-05-24,05:46:03,10.492
2025-05-24,05:46:48,10.496
2025-05-24,05:47:34,11.86
2025-05-24,05:48:19,10.842
2025-05-24,05:49:04,10.115
2025-05-24,05:49:50,10.067
2025-05-24,05:50:36,10.382
2025-05-24,05:51:21,10.031
2025-05-24,05:52:06,9.742
2025-05-24,05:52:52,9.972
2025-05-24,05:53:37,10.205
2025-05-24,05:54:22,10.189
2025-05-24,05:55:08,11.417
2025-05-24,05:55:53,10.909
2025-05-24,05:56:38,11.693
2025-05-24,05:57:24,11.349
2025-05-24,05:58:09,9.929
2025-05-24,05:58:54,10.57
2025-05-24,05:59:40,9.566
2025-05-24,06:00:25,9.28
2025-05-24,06:01:10,10.342
2025-05-24,06:01:56,9.259
2025-05-24,06:02:41,9.656
2025-05-24,06:03:26,9.133
2025-05-24,06:04:12,9.888
2025-05-24,06:04:57,9.516
2025-05-24,06:05:42,9.432
2025-05-24,06:06:28,8.979
2025-05-24,06:07:13,10.372
2025-05-24,06:07:59,9.679
2025-05-24,06:08:44,8.825
2025-05-24,06:09:29,9.477
2025-05-24,06:10:14,8.43
2025-05-24,06:11:00,8.213
2025-05-24,06:11:45,8.6
2025-05-24,06:12:31,8.568
2025-05-24,06:13:16,9.24
2025-05-24,06:14:01,9.507
2025-05-24,06:14:46,9.709
2025-05-24,06:15:32,9.271
2025-05-24,06:16:17,9.4
2025-05-24,06:17:03,8.876
2025-05-24,06:17:48,9.142
2025-05-24,06:18:33,8.377
2025-05-24,06:19:19,8.492
2025-05-24,06:20:04,8.297
2025-05-24,06:20:49,9.335
2025-05-24,06:21:35,8.921
2025-05-24,06:22:20,8.085
2025-05-24,06:23:05,8.478
2025-05-24,06:23:51,9.411
2025-05-24,06:24:36,8.112
2025-05-24,06:25:21,8.363
2025-05-24,06:26:07,9.12
2025-05-24,06:26:52,9.214
2025-05-24,06:27:37,9.719
2025-05-24,06:28:23,8.835
2025-05-24,06:29:08,9.342
2025-05-24,06:29:54,10.455
2025-05-24,06:30:39,9.699
2025-05-24,06:31:24,9.5
2025-05-24,06:32:10,8.866
2025-05-24,06:32:55,9.217
2025-05-24,06:33:40,9.706
2025-05-24,06:34:26,9.1
2025-05-24,06:35:11,8.784
2025-05-24,06:35:56,9.334
2025-05-24,06:36:42,8.573
2025-05-24,06:37:27,10.236
2025-05-24,06:38:12,8.668
2025-05-24,06:38:58,9.563
2025-05-24,06:39:43,8.633
2025-05-24,06:40:28,8.657
2025-05-24,06:41:14,8.952
2025-05-24,06:41:59,9.588
2025-05-24,06:42:44,9.208
2025-05-24,06:43:30,8.18
2025-05-24,06:44:15,8.529
2025-05-24,06:45:00,8.57
2025-05-24,06:45:46,8.343
2025-05-24,06:46:31,8.31
2025-05-24,06:47:20,9.299
2025-05-24,06:48:06,8.652
2025-05-24,06:48:51,8.102
2025-05-24,06:49:37,8.489
2025-05-24,06:50:22,7.983
2025-05-24,06:51:08,9.305
2025-05-24,06:51:53,8.877
2025-05-24,06:52:38,7.559
2025-05-24,06:53:24,7.731
2025-05-24,06:54:09,8.05
2025-05-24,06:54:54,8.572
2025-05-24,06:55:40,8.673
2025-05-24,06:56:25,9.248
2025-05-24,06:57:11,8.322
2025-05-24,06:57:56,8.11
2025-05-24,06:58:41,8.786
2025-05-24,06:59:27,8.071
2025-05-24,07:00:12,7.866
2025-05-24,07:00:57,8.069
2025-05-24,07:01:43,8.951
2025-05-24,07:02:28,8.667
2025-05-24,07:03:14,8.053
2025-05-24,07:03:59,7.882
2025-05-24,07:04:44,7.818
2025-05-24,07:05:30,7.917
2025-05-24,07:06:15,8.008
2025-05-24,07:07:01,7.482
2025-05-24,07:07:46,7.972
2025-05-24,07:08:31,8.051
2025-05-24,07:09:17,7.319
2025-05-24,07:10:02,7.723
2025-05-24,07:10:47,7.068
2025-05-24,07:11:33,8.857
2025-05-24,07:12:18,8.29
2025-05-24,07:13:03,8.115
2025-05-24,07:13:49,7.857
2025-05-24,07:14:34,8.221
2025-05-24,07:15:19,8.26
2025-05-24,07:16:05,7.527
2025-05-24,07:16:50,8.793
2025-05-24,07:17:36,7.673
2025-05-24,07:18:21,7.486
2025-05-24,07:19:06,8.231
2025-05-24,07:19:52,8.392
2025-05-24,07:20:37,8.739
2025-05-24,07:21:22,7.354
2025-05-24,07:22:08,7.47
2025-05-24,07:22:53,8.033
2025-05-24,07:23:38,7.926
2025-05-24,07:24:24,8.484
2025-05-24,07:25:09,8.015
2025-05-24,07:25:55,7.574
2025-05-24,07:26:40,7.977
2025-05-24,07:27:26,7.753
2025-05-24,07:28:11,7.324
2025-05-24,07:28:56,7.661
2025-05-24,07:29:42,7.712
2025-05-24,07:30:27,8.021
2025-05-24,07:31:12,8.051
2025-05-24,07:31:58,8.031
2025-05-24,07:32:43,7.741
2025-05-24,07:33:29,8.36
2025-05-24,07:34:14,8.101
2025-05-24,07:34:59,8.065
2025-05-24,07:35:45,8.589
2025-05-24,07:36:30,8.506
2025-05-24,07:37:15,8.62
2025-05-24,07:38:01,7.849
2025-05-24,07:38:46,7.922
2025-05-24,07:39:31,8.177
2025-05-24,07:40:17,7.091
2025-05-24,07:41:03,8.068
2025-05-24,07:41:48,7.216
2025-05-24,07:42:34,8.735
2025-05-24,07:43:19,8.115
2025-05-24,07:44:04,7.761
2025-05-24,07:44:50,8.392
2025-05-24,07:45:35,8.337
2025-05-24,07:46:21,7.97
2025-05-24,07:47:06,7.399
2025-05-24,07:47:51,8.104
2025-05-24,07:48:37,8.183
2025-05-24,07:49:22,8.41
2025-05-24,07:50:07,8.856
2025-05-24,07:50:53,7.77
2025-05-24,07:51:38,8.168
2025-05-24,07:52:23,8.522
2025-05-24,07:53:09,8.851
2025-05-24,07:53:54,7.908
2025-05-24,07:54:40,7.984
2025-05-24,07:55:25,7.299
2025-05-24,07:56:10,7.769
2025-05-24,07:56:56,7.385
2025-05-24,07:57:41,7.635
2025-05-24,07:58:26,7.577
2025-05-24,07:59:12,7.471
2025-05-24,07:59:57,7.974
2025-05-24,08:00:42,7.153
2025-05-24,08:01:28,7.373
2025-05-24,08:02:13,7.858
2025-05-24,08:02:59,7.223
2025-05-24,08:03:44,7.167
2025-05-24,08:04:29,7.512
2025-05-24,08:05:15,7.31
2025-05-24,08:06:00,7.76
2025-05-24,08:06:45,7.932
2025-05-24,08:07:31,6.82
2025-05-24,08:08:16,7.6
2025-05-24,08:09:02,7.856
2025-05-24,08:09:47,7.919
2025-05-24,08:10:32,7.24
2025-05-24,08:11:18,7.869
2025-05-24,08:12:03,7.227
2025-05-24,08:12:48,7.93
2025-05-24,08:13:34,7.001
2025-05-24,08:14:19,7.133
2025-05-24,08:15:04,7.241
2025-05-24,08:15:50,7.91
2025-05-24,08:16:36,7.234
2025-05-24,08:17:21,6.777
2025-05-24,08:18:06,7.035
2025-05-24,08:18:52,7.288
2025-05-24,08:19:37,6.724
2025-05-24,08:20:24,6.909
2025-05-24,08:21:09,7.834
2025-05-24,08:21:54,7.655
2025-05-24,08:22:40,7.563
2025-05-24,08:23:25,7.858
2025-05-24,08:24:10,7.128
2025-05-24,08:24:56,7.144
2025-05-24,08:25:41,7.035
2025-05-24,08:26:26,7.104
2025-05-24,08:27:12,7.376
2025-05-24,08:27:57,7.379
2025-05-24,08:28:43,7.675
2025-05-24,08:29:28,7.728
2025-05-24,08:30:14,8.043
2025-05-24,08:30:59,7.952
2025-05-24,08:31:44,7.677
2025-05-24,08:32:30,7.076
2025-05-24,08:33:15,8.228
2025-05-24,08:34:00,7.554
2025-05-24,08:34:46,8.061
2025-05-24,08:35:31,6.646
2025-05-24,08:36:16,6.744
2025-05-24,08:37:02,6.997
2025-05-24,08:37:47,7.691
2025-05-24,08:38:33,7.008
2025-05-24,08:39:18,7.387
2025-05-24,08:40:03,7.736
2025-05-24,08:40:49,7.534
2025-05-24,08:41:34,6.991
2025-05-24,08:42:19,7.471
2025-05-24,08:43:05,7.228
2025-05-24,08:43:50,6.962
2025-05-24,08:44:35,6.939
2025-05-24,08:45:21,7.224
2025-05-24,08:46:06,6.815
2025-05-24,08:46:52,7.503
2025-05-24,08:47:37,7.246
2025-05-24,08:48:23,7.232
2025-05-24,08:49:08,7.067
2025-05-24,08:49:53,7.084
2025-05-24,08:50:39,7.821
2025-05-24,08:51:25,7.411
2025-05-24,08:52:10,7.195
2025-05-24,08:52:55,6.783
2025-05-24,08:53:41,7.026
2025-05-24,08:54:26,7.684
2025-05-24,08:55:12,7.102
2025-05-24,08:55:57,6.982
2025-05-24,08:56:42,7.129
2025-05-24,08:57:27,7.571
2025-05-24,08:58:13,7.576
2025-05-24,08:58:58,7.128
2025-05-24,08:59:44,6.535
2025-05-24,09:00:29,7.079
2025-05-24,09:01:14,8.142
2025-05-24,09:02:00,7.246
2025-05-24,09:02:45,7.304
2025-05-24,09:03:31,6.749
2025-05-24,09:04:16,6.321
2025-05-24,09:05:01,6.596
2025-05-24,09:05:47,6.822
2025-05-24,09:06:32,6.496
2025-05-24,09:07:17,6.339
2025-05-24,09:08:03,6.263
2025-05-24,09:08:48,6.034
2025-05-24,09:09:33,7.026
2025-05-24,09:10:19,6.66
2025-05-24,09:11:04,6.867
2025-05-24,09:11:49,6.496
2025-05-24,09:12:35,6.09
2025-05-24,09:13:20,6.26
2025-05-24,09:14:06,5.956
2025-05-24,09:14:51,6.067
2025-05-24,09:15:36,6.158
2025-05-24,09:16:22,6.151
2025-05-24,09:17:07,5.646
2025-05-24,09:17:52,6.02
2025-05-24,09:18:38,6.372
2025-05-24,09:19:23,5.583
2025-05-24,09:20:08,6.114
2025-05-24,09:20:54,5.578
2025-05-24,09:21:39,5.743
2025-05-24,09:22:25,5.174
2025-05-24,09:23:10,5.127
2025-05-24,09:23:55,5.437
2025-05-24,09:24:41,5.656
2025-05-24,09:25:26,5.905
2025-05-24,09:26:11,5.479
2025-05-24,09:26:57,6.07
2025-05-24,09:27:42,5.643
2025-05-24,09:28:27,5.534
2025-05-24,09:29:13,4.977
2025-05-24,09:29:58,5.746
2025-05-24,09:30:44,5.342
2025-05-24,09:31:29,4.86
2025-05-24,09:32:14,4.939
2025-05-24,09:33:00,4.998
2025-05-24,09:33:45,5.12
2025-05-24,09:34:30,5.024
2025-05-24,09:35:16,5.274
2025-05-24,09:36:01,4.68
2025-05-24,09:36:46,4.459
2025-05-24,09:37:32,5.406
2025-05-24,09:38:17,5.499
2025-05-24,09:39:02,4.555
2025-05-24,09:39:48,5.346
2025-05-24,09:40:33,4.669
2025-05-24,09:41:18,4.866
2025-05-24,09:42:04,3.95
2025-05-24,09:42:49,4.594
2025-05-24,09:43:35,4.663
2025-05-24,09:44:20,13.176
2025-05-24,09:45:05,5.318
2025-05-24,09:45:51,4.696
2025-05-24,09:46:36,5.115
2025-05-24,09:47:21,4.438
2025-05-24,09:48:07,5.177
2025-05-24,09:48:52,4.163
2025-05-24,09:49:37,3.723
2025-05-24,09:50:23,4.259
2025-05-24,09:51:08,4.809
2025-05-24,09:51:54,4.283
2025-05-24,09:52:39,4.295
2025-05-24,09:53:24,4.094
2025-05-24,09:54:10,3.845
2025-05-24,09:54:55,4.529
2025-05-24,09:55:40,4.325
2025-05-24,09:56:26,4.792
2025-05-24,09:57:12,4.175
2025-05-24,09:57:57,4.146
2025-05-24,09:58:43,4.528
2025-05-24,09:59:28,4.542
2025-05-24,10:00:14,4.33
2025-05-24,10:00:59,4.521
2025-05-24,10:01:45,4.263
2025-05-24,10:02:30,5.383
2025-05-24,10:03:15,5.348
2025-05-24,10:04:01,4.67
2025-05-24,10:04:46,4.457
2025-05-24,10:05:31,4.095
2025-05-24,10:06:17,4.702
2025-05-24,10:07:02,4.149
2025-05-24,10:07:47,4.093
2025-05-24,10:08:33,4.284
2025-05-24,10:09:18,4.061
2025-05-24,10:10:04,4.345
2025-05-24,10:10:49,4.506
2025-05-24,10:11:34,4.197
2025-05-24,10:12:20,4.069
2025-05-24,10:13:05,3.617
2025-05-24,10:13:51,4.242
2025-05-24,10:14:36,3.561
2025-05-24,10:15:21,4.355
2025-05-24,10:16:07,3.836
2025-05-24,10:16:52,4.667
2025-05-24,10:17:37,4.317
2025-05-24,10:18:23,4.311
2025-05-24,10:19:08,4.29
2025-05-24,10:19:54,3.725
2025-05-24,10:20:39,4.227
2025-05-24,10:21:24,3.898
2025-05-24,10:22:10,4.193
2025-05-24,10:22:55,4.331
2025-05-24,10:23:40,3.944
2025-05-24,10:24:26,5.418
2025-05-24,10:25:11,4.538
2025-05-24,10:25:56,4.201
2025-05-24,10:26:42,3.668
2025-05-24,10:27:27,3.756
2025-05-24,10:28:13,4.363
2025-05-24,10:28:58,5.142
2025-05-24,10:29:43,4.277
2025-05-24,10:30:29,4.048
2025-05-24,10:31:14,4.013
2025-05-24,10:31:59,3.744
2025-05-24,10:32:45,3.766
2025-05-24,10:33:30,3.794
2025-05-24,10:34:15,3.969
2025-05-24,10:35:01,3.576
2025-05-24,10:35:46,3.29
2025-05-24,10:36:31,4.204
2025-05-24,10:37:17,4.337
2025-05-24,10:38:02,3.719
2025-05-24,10:38:48,3.334
2025-05-24,10:39:33,3.597
2025-05-24,10:40:18,4.315
2025-05-24,10:41:04,3.475
2025-05-24,10:41:49,4.17
2025-05-24,10:42:34,3.948
2025-05-24,10:43:20,3.58
2025-05-24,10:44:05,3.809
2025-05-24,10:44:50,3.859
2025-05-24,10:45:36,3.868
2025-05-24,10:46:21,3.988
2025-05-24,10:47:07,3.501
2025-05-24,10:47:52,3.973
2025-05-24,10:48:37,3.851
2025-05-24,10:49:23,3.43
2025-05-24,10:50:08,3.848
2025-05-24,10:50:53,4.215
2025-05-24,10:51:39,3.982
2025-05-24,10:52:24,3.692
2025-05-24,10:53:09,3.277
2025-05-24,10:53:55,3.918
2025-05-24,10:54:40,3.613
2025-05-24,10:55:25,3.562
2025-05-24,10:56:11,3.775
2025-05-24,10:56:56,3.709
2025-05-24,10:57:42,3.455
2025-05-24,10:58:27,3.905
2025-05-24,10:59:13,4.034
2025-05-24,10:59:58,3.319
2025-05-24,11:00:43,6.499
2025-05-24,11:01:29,4.321
2025-05-24,11:02:14,4.162
2025-05-24,11:02:59,3.786
2025-05-24,11:03:45,3.798
2025-05-24,11:04:30,3.757
2025-05-24,11:05:15,4.043
2025-05-24,11:06:01,3.886
2025-05-24,11:06:46,3.859
2025-05-24,11:07:31,3.772
2025-05-24,11:08:17,3.537
2025-05-24,11:09:02,3.35
2025-05-24,11:09:47,3.629
2025-05-24,11:10:33,3.773
2025-05-24,11:11:19,3.732
2025-05-24,11:12:04,3.446
2025-05-24,11:12:49,3.195
2025-05-24,11:13:35,3.325
2025-05-24,11:14:20,4.081
2025-05-24,11:15:05,4.931
2025-05-24,11:15:51,4.474
2025-05-24,11:16:36,4.515
2025-05-24,11:17:22,4.919
2025-05-24,11:18:07,5.008
2025-05-24,11:18:53,4.15
2025-05-24,11:19:38,3.989
2025-05-24,11:20:23,4.14
2025-05-24,11:21:09,4.371
2025-05-24,11:21:54,4.395
2025-05-24,11:22:39,4.086
2025-05-24,11:23:25,4.5
2025-05-24,11:24:10,4.075
2025-05-24,11:24:55,4.281
2025-05-24,11:25:41,4.419
2025-05-24,11:26:26,5.249
2025-05-24,11:27:12,4.963
2025-05-24,11:27:57,3.755
2025-05-24,11:28:42,4.174
2025-05-24,11:29:28,3.421
2025-05-24,11:30:13,3.188
2025-05-24,11:30:59,4.063
2025-05-24,11:31:44,3.66
2025-05-24,11:32:29,3.367
2025-05-24,11:33:15,3.441
2025-05-24,11:34:00,4.077
2025-05-24,11:34:45,4.18
2025-05-24,11:35:32,4.601
2025-05-24,11:36:17,4.187
2025-05-24,11:37:02,4.139
2025-05-24,11:37:48,3.555
2025-05-24,11:38:33,3.987
2025-05-24,11:39:19,3.51
2025-05-24,11:40:04,3.704
2025-05-24,11:40:49,4.465
2025-05-24,11:41:35,3.606
2025-05-24,11:42:20,4.147
2025-05-24,11:43:07,4.683
2025-05-24,11:43:52,3.896
2025-05-24,11:44:37,3.759
2025-05-24,11:45:23,3.704
2025-05-24,11:46:08,4.533
2025-05-24,11:46:53,4.092
2025-05-24,11:47:39,3.644
2025-05-24,11:48:24,3.523
2025-05-24,11:49:09,3.847
2025-05-24,11:49:55,3.46
2025-05-24,11:50:40,3.022
2025-05-24,11:51:26,3.818
2025-05-24,11:52:11,4.314
2025-05-24,11:52:56,3.851
2025-05-24,11:53:42,4.473
2025-05-24,11:54:27,4.67
2025-05-24,11:55:12,4.596
2025-05-24,11:55:58,3.681
2025-05-24,11:56:43,3.869
2025-05-24,11:57:29,3.716
2025-05-24,11:58:14,3.953
2025-05-24,11:59:00,3.903
2025-05-24,11:59:45,3.751
2025-05-24,12:00:30,4.409
2025-05-24,12:01:16,3.985
2025-05-24,12:02:01,4.281
2025-05-24,12:02:46,4.231
2025-05-24,12:03:32,4.628
2025-05-24,12:04:17,4.713
2025-05-24,12:05:02,4.707
2025-05-24,12:05:48,5.348
2025-05-24,12:06:33,4.616
2025-05-24,12:07:18,4.441
2025-05-24,12:08:04,4.088
2025-05-24,12:08:49,4.039
2025-05-24,12:09:34,4.802
2025-05-24,12:10:20,5.153
2025-05-24,12:11:05,5.422
2025-05-24,12:11:51,5.286
2025-05-24,12:12:36,5.827
2025-05-24,12:13:22,5.116
2025-05-24,12:14:07,5.502
2025-05-24,12:14:52,5.048
2025-05-24,12:15:38,4.407
2025-05-24,12:16:23,7.513
2025-05-24,12:17:08,5.253
2025-05-24,12:17:54,4.77
2025-05-24,12:18:39,4.55
2025-05-24,12:19:24,4.588
2025-05-24,12:20:10,5.979
2025-05-24,12:20:55,4.584
2025-05-24,12:21:40,4.568
2025-05-24,12:22:26,4.851
2025-05-24,12:23:11,4.381
2025-05-24,12:23:57,5.156
2025-05-24,12:24:42,5.296
2025-05-24,12:25:27,5.292
2025-05-24,12:26:13,4.916
2025-05-24,12:26:58,5.549
2025-05-24,12:27:43,5.119
2025-05-24,12:28:29,5.174
2025-05-24,12:29:14,4.486
2025-05-24,12:29:59,5.257
2025-05-24,12:30:45,5.253
2025-05-24,12:31:30,5.204
2025-05-24,12:32:15,5.591
2025-05-24,12:33:01,5.341
2025-05-24,12:33:46,5.33
2025-05-24,12:34:31,5.547
2025-05-24,12:35:17,4.851
2025-05-24,12:36:02,4.364
2025-05-24,12:36:48,5.408
2025-05-24,12:37:33,4.278
2025-05-24,12:38:18,4.259
2025-05-24,12:39:04,5.215
2025-05-24,12:39:49,4.965
2025-05-24,12:40:34,5.611
2025-05-24,12:41:20,6.155
2025-05-24,12:42:05,4.876
2025-05-24,12:42:50,4.667
2025-05-24,12:43:36,4.86
2025-05-24,12:44:21,5.734
2025-05-24,12:45:07,5.009
2025-05-24,12:45:52,5.542
2025-05-24,12:46:37,5.773
2025-05-24,12:47:23,5.966
2025-05-24,12:48:08,5.306
2025-05-24,12:48:53,5.886
2025-05-24,12:49:39,4.803
2025-05-24,12:50:24,4.878
2025-05-24,12:51:09,5.276
2025-05-24,12:51:56,5.578
2025-05-24,12:52:41,5.787
2025-05-24,12:53:27,5.913
2025-05-24,12:54:12,5.495
2025-05-24,12:54:57,6.094
2025-05-24,12:55:43,4.92
2025-05-24,12:56:28,5.225
2025-05-24,12:57:14,4.712
2025-05-24,12:57:59,5.267
2025-05-24,12:58:44,5.506
2025-05-24,12:59:30,5.048
2025-05-24,13:00:15,4.975
2025-05-24,13:01:01,5.737
2025-05-24,13:01:46,5.715
2025-05-24,13:02:31,5.652
2025-05-24,13:03:17,5.534
2025-05-24,13:04:02,5.624
2025-05-24,13:04:47,5.536
2025-05-24,13:05:33,5.621
2025-05-24,13:06:18,5.897
2025-05-24,13:07:03,5.937
2025-05-24,13:07:49,6.162
2025-05-24,13:08:34,5.982
2025-05-24,13:09:19,10.822
2025-05-24,13:10:05,6.312
2025-05-24,13:10:50,5.805
2025-05-24,13:11:35,5.399
2025-05-24,13:12:21,5.512
2025-05-24,13:13:06,4.582
2025-05-24,13:13:52,5.291
2025-05-24,13:14:37,5.776
2025-05-24,13:15:22,5.12
2025-05-24,13:16:08,6.621
2025-05-24,13:16:53,6.111
2025-05-24,13:17:38,7.397
2025-05-24,13:18:24,8.193
2025-05-24,13:19:09,9.136
2025-05-24,13:19:54,9.086
2025-05-24,13:20:40,10.157
2025-05-24,13:21:25,10.974
2025-05-24,13:22:10,12.223
2025-05-24,13:22:56,11.738
2025-05-24,13:23:41,7.413
2025-05-24,13:24:27,7.55
2025-05-24,13:25:12,7.03
2025-05-24,13:25:57,7.226
2025-05-24,13:26:43,6.962
2025-05-24,13:27:28,6.507
2025-05-24,13:28:14,6.437
2025-05-24,13:28:59,6.56
2025-05-24,13:29:44,6.388
2025-05-24,13:30:30,6.119
2025-05-24,13:31:15,6.722
2025-05-24,13:32:00,7.324
2025-05-24,13:32:46,6.352
2025-05-24,13:33:31,6.144
2025-05-24,13:34:16,6.592
