date,time,µg/m³
2025-06-12,16:13:51,10.336
2025-06-12,16:14:39,9.563
2025-06-12,16:15:30,9.935
2025-06-12,16:16:21,10.094
2025-06-12,16:17:11,9.849
2025-06-12,16:18:02,10.348
2025-06-12,16:18:51,10.518
2025-06-12,16:19:41,10.608
2025-06-12,16:20:31,9.735
2025-06-12,16:21:23,9.304
2025-06-12,16:22:13,9.038
2025-06-12,16:23:01,9.443
2025-06-12,16:23:52,9.904
2025-06-12,16:24:38,9.672
2025-06-12,16:25:30,12.219
2025-06-12,16:26:21,9.414
2025-06-12,16:27:12,8.865
2025-06-12,16:28:04,9.576
2025-06-12,16:28:52,9.755
2025-06-12,16:29:41,9.453
2025-06-12,16:30:32,10.231
2025-06-12,16:31:24,10.125
2025-06-12,16:32:15,11.076
2025-06-12,16:33:07,9.613
2025-06-12,16:33:58,10.02
2025-06-12,16:34:50,10.578
2025-06-12,16:35:41,10.053
2025-06-12,16:36:33,9.493
2025-06-12,16:37:24,15.56
2025-06-12,16:38:12,9.675
2025-06-12,16:39:02,9.747
2025-06-12,16:39:53,9.707
2025-06-12,16:40:44,9.629
2025-06-12,16:41:36,9.136
2025-06-12,16:42:26,10.346
2025-06-12,16:43:18,10.498
2025-06-12,16:44:08,10.297
2025-06-12,16:44:54,9.004
2025-06-12,16:45:45,9.956
2025-06-12,16:46:37,9.163
2025-06-12,16:47:24,8.847
2025-06-12,16:48:14,9.14
2025-06-12,16:49:01,8.839
2025-06-12,16:49:52,9.621
2025-06-12,16:50:43,8.791
2025-06-12,16:51:35,9.213
2025-06-12,16:52:26,10.05
2025-06-12,16:53:18,8.952
2025-06-12,16:54:07,46.92
2025-06-12,16:54:55,11.201
2025-06-12,16:55:47,9.853
2025-06-12,16:56:38,10.638
2025-06-12,16:57:28,9.72
2025-06-12,16:58:16,9.412
2025-06-12,16:59:07,9.098
2025-06-12,16:59:54,9.123
2025-06-12,17:00:45,8.596
2025-06-12,17:01:36,9.473
2025-06-12,17:02:24,9.698
2025-06-12,17:03:13,9.199
2025-06-12,17:04:05,9.471
2025-06-12,17:04:56,10.089
2025-06-12,17:05:48,8.898
2025-06-12,17:06:37,9.763
2025-06-12,17:07:25,9.289
2025-06-12,17:08:16,9.563
2025-06-12,17:09:04,8.151
2025-06-12,17:09:55,10.185
2025-06-12,17:10:46,8.625
2025-06-12,17:11:38,35.873
2025-06-12,17:12:29,9.703
2025-06-12,17:13:21,9.354
2025-06-12,17:14:12,9.194
2025-06-12,17:15:04,9.753
2025-06-12,17:15:56,9.73
2025-06-12,17:16:47,9.094
2025-06-12,17:17:39,10.293
2025-06-12,17:18:30,9.129
2025-06-12,17:19:22,9.396
2025-06-12,17:20:13,8.612
2025-06-12,17:21:04,9.442
2025-06-12,17:21:56,9.012
2025-06-12,17:22:47,9.723
2025-06-12,17:23:39,10.034
2025-06-12,17:24:31,8.95
2025-06-12,17:25:22,9.808
2025-06-12,17:26:14,9.887
2025-06-12,17:27:05,9.461
2025-06-12,17:27:57,8.988
2025-06-12,17:28:48,9.586
2025-06-12,17:29:40,9.495
2025-06-12,17:30:31,10.321
2025-06-12,17:31:22,8.698
2025-06-12,17:32:14,9.381
2025-06-12,17:33:05,8.668
2025-06-12,17:33:57,7.849
2025-06-12,17:34:48,8.35
2025-06-12,17:35:40,8.133
2025-06-12,17:36:31,7.659
2025-06-12,17:37:23,7.517
2025-06-12,17:38:14,8.348
2025-06-12,17:39:06,8.012
2025-06-12,17:39:57,8.178
2025-06-12,17:40:49,8.146
2025-06-12,17:41:40,8.207
2025-06-12,17:42:32,8.021
2025-06-12,17:43:23,7.627
2025-06-12,17:44:15,7.951
2025-06-12,17:45:06,7.75
2025-06-12,17:45:58,7.341
2025-06-12,17:46:49,6.573
2025-06-12,17:47:41,6.461
2025-06-12,17:48:32,7.486
2025-06-12,17:49:24,10.785
2025-06-12,17:50:15,7.635
2025-06-12,17:51:08,7.463
2025-06-12,17:51:59,7.56
2025-06-12,17:52:50,7.962
2025-06-12,17:53:39,7.327
2025-06-12,17:54:31,6.497
2025-06-12,17:55:22,7.225
2025-06-12,17:56:14,7.632
2025-06-12,17:57:05,7.483
2025-06-12,17:57:57,6.614
2025-06-12,17:58:48,6.481
2025-06-12,17:59:40,7.258
2025-06-12,18:00:31,6.857
2025-06-12,18:01:23,6.605
2025-06-12,18:02:14,6.041
2025-06-12,18:03:06,7.486
2025-06-12,18:03:57,6.831
2025-06-12,18:04:49,7.074
2025-06-12,18:05:41,6.461
2025-06-12,18:06:32,6.504
2025-06-12,18:07:24,7.279
2025-06-12,18:08:15,6.108
2025-06-12,18:09:07,6.555
2025-06-12,18:09:58,7.204
2025-06-12,18:10:49,6.603
2025-06-12,18:11:41,7.226
2025-06-12,18:12:32,6.907
2025-06-12,18:13:24,5.953
2025-06-12,18:14:15,6.207
2025-06-12,18:15:07,6.629
2025-06-12,18:15:59,6.091
2025-06-12,18:16:47,6.522
2025-06-12,18:17:36,5.402
2025-06-12,18:18:28,5.493
2025-06-12,18:19:19,5.505
2025-06-12,18:20:11,6.622
2025-06-12,18:20:58,5.631
2025-06-12,18:21:44,5.253
2025-06-12,18:22:30,6.423
2025-06-12,18:23:20,5.935
2025-06-12,18:24:08,5.722
2025-06-12,18:24:56,6.214
2025-06-12,18:25:48,6.791
2025-06-12,18:26:39,6.635
2025-06-12,18:27:29,6.618
2025-06-12,18:28:17,6.318
2025-06-12,18:29:08,6.233
2025-06-12,18:30:00,6.572
2025-06-12,18:30:46,6.627
2025-06-12,18:31:37,6.05
2025-06-12,18:32:24,6.267
2025-06-12,18:33:10,6.478
2025-06-12,18:33:57,6.915
2025-06-12,18:34:46,8.311
2025-06-12,18:35:37,7.044
2025-06-12,18:36:24,6.645
2025-06-12,18:37:14,9.006
2025-06-12,18:38:01,6.626
2025-06-12,18:38:49,6.34
2025-06-12,18:39:37,5.936
2025-06-12,18:40:24,5.758
2025-06-12,18:41:10,5.716
2025-06-12,18:41:57,5.627
2025-06-12,18:42:46,5.821
2025-06-12,18:43:39,6.016
2025-06-12,18:44:28,5.031
2025-06-12,18:45:15,6.624
2025-06-12,18:46:02,4.948
2025-06-12,18:46:48,5.666
2025-06-12,18:47:38,6.134
2025-06-12,18:48:27,6.244
2025-06-12,18:49:14,6.28
2025-06-12,18:50:02,5.586
2025-06-12,18:50:50,5.966
2025-06-12,18:51:39,5.484
2025-06-12,18:52:30,6.463
2025-06-12,18:53:20,6.275
2025-06-12,18:54:07,5.725
2025-06-12,18:54:58,6.231
2025-06-12,18:55:50,6.938
2025-06-12,18:56:41,5.42
2025-06-12,18:57:28,6.096
2025-06-12,18:58:14,5.361
2025-06-12,18:59:01,5.585
2025-06-12,18:59:50,5.855
2025-06-12,19:00:40,6.426
2025-06-12,19:01:28,5.656
2025-06-12,19:02:17,5.756
2025-06-12,19:03:04,6.051
2025-06-12,19:03:51,6.022
2025-06-12,19:04:41,5.804
2025-06-12,19:05:32,5.99
2025-06-12,19:06:20,6.275
2025-06-12,19:07:09,9.284
2025-06-12,19:08:00,5.804
2025-06-12,19:08:51,6.444
2025-06-12,19:09:43,6.243
2025-06-12,19:10:34,6.23
2025-06-12,19:11:25,6.666
2025-06-12,19:12:16,6.353
2025-06-12,19:13:07,6.361
2025-06-12,19:13:59,6.163
2025-06-12,19:14:47,5.499
2025-06-12,19:15:36,6.025
2025-06-12,19:16:24,5.516
2025-06-12,19:17:11,6.089
2025-06-12,19:17:59,6.551
2025-06-12,19:18:50,6.505
2025-06-12,19:19:41,6.697
2025-06-12,19:20:28,6.382
2025-06-12,19:21:15,6.027
2025-06-12,19:22:04,6.295
2025-06-12,19:22:51,6.137
2025-06-12,19:23:42,5.977
2025-06-12,19:24:32,6.143
2025-06-12,19:25:21,6.144
2025-06-12,19:26:10,5.204
2025-06-12,19:26:59,5.638
2025-06-12,19:27:47,5.17
2025-06-12,19:28:35,5.811
2025-06-12,19:29:22,5.578
2025-06-12,19:30:08,5.479
2025-06-12,19:30:57,5.987
2025-06-12,19:31:46,5.33
2025-06-12,19:32:37,5.516
2025-06-12,19:33:27,6.163
2025-06-12,19:34:18,4.958
2025-06-12,19:35:10,5.116
2025-06-12,19:36:01,5.105
2025-06-12,19:36:52,5.354
2025-06-12,19:37:43,4.645
2025-06-12,19:38:31,5.395
2025-06-12,19:39:18,5.403
2025-06-12,19:40:05,5.845
2025-06-12,19:40:52,5.066
2025-06-12,19:41:41,5.92
2025-06-12,19:42:29,5.849
2025-06-12,19:43:20,5.888
2025-06-12,19:44:08,5.637
2025-06-12,19:44:54,5.481
2025-06-12,19:45:40,5.404
2025-06-12,19:46:28,5.716
2025-06-12,19:47:18,7.883
2025-06-12,19:48:06,6.099
2025-06-12,19:48:55,6.156
2025-06-12,19:49:43,5.278
2025-06-12,19:50:29,5.002
2025-06-12,19:51:16,5.325
2025-06-12,19:52:05,5.295
2025-06-12,19:52:52,5.805
2025-06-12,19:53:41,5.759
2025-06-12,19:54:29,5.94
2025-06-12,19:55:18,5.496
2025-06-12,19:56:09,5.246
2025-06-12,19:56:58,5.752
2025-06-12,19:57:46,5.662
2025-06-12,19:58:35,5.926
2025-06-12,19:59:23,5.847
2025-06-12,20:00:09,5.651
2025-06-12,20:00:59,4.989
2025-06-12,20:01:46,6.244
2025-06-12,20:02:33,5.354
2025-06-12,20:03:23,5.812
2025-06-12,20:04:12,5.599
2025-06-12,20:04:59,6.033
2025-06-12,20:05:46,6.346
2025-06-12,20:06:37,5.993
2025-06-12,20:07:25,6.241
2025-06-12,20:08:14,5.555
2025-06-12,20:09:05,6.719
2025-06-12,20:09:53,5.727
2025-06-12,20:10:42,5.505
2025-06-12,20:11:33,5.63
2025-06-12,20:12:23,5.601
2025-06-12,20:13:15,5.816
2025-06-12,20:14:06,5.915
2025-06-12,20:14:54,6.106
2025-06-12,20:15:42,5.704
2025-06-12,20:16:34,6.169
2025-06-12,20:17:24,5.639
2025-06-12,20:18:15,6.491
2025-06-12,20:19:03,6.519
2025-06-12,20:19:52,5.856
2025-06-12,20:20:44,6.332
2025-06-12,20:21:35,5.987
2025-06-12,20:22:24,5.825
2025-06-12,20:23:12,6.101
2025-06-12,20:24:01,6.304
2025-06-12,20:24:49,5.883
2025-06-12,20:25:38,6.14
2025-06-12,20:26:26,5.191
2025-06-12,20:27:12,5.766
2025-06-12,20:27:59,6.207
2025-06-12,20:28:49,6.197
2025-06-12,20:29:38,7.588
2025-06-12,20:30:26,6.681
2025-06-12,20:31:13,6.674
2025-06-12,20:32:01,5.976
2025-06-12,20:32:50,5.868
2025-06-12,20:33:37,6.431
2025-06-12,20:34:24,6.183
2025-06-12,20:35:14,6.46
2025-06-12,20:36:01,5.572
2025-06-12,20:36:48,7.12
2025-06-12,20:37:36,7.06
2025-06-12,20:38:24,6.656
2025-06-12,20:39:15,6.966
2025-06-12,20:40:05,7.24
2025-06-12,20:40:53,5.602
2025-06-12,20:41:43,6.101
2025-06-12,20:42:32,6.526
2025-06-12,20:43:21,6.32
2025-06-12,20:44:09,6.562
2025-06-12,20:44:58,5.819
2025-06-12,20:45:49,6.047
2025-06-12,20:46:36,6.311
2025-06-12,20:47:26,6.197
2025-06-12,20:48:17,7.395
2025-06-12,20:49:04,6.241
2025-06-12,20:49:51,6.36
2025-06-12,20:50:40,5.876
2025-06-12,20:51:27,7.311
2025-06-12,20:52:15,5.868
2025-06-12,20:53:03,7.124
2025-06-12,20:53:51,6.055
2025-06-12,20:54:38,6.821
2025-06-12,20:55:27,6.746
2025-06-12,20:56:15,6.707
2025-06-12,20:57:03,5.665
2025-06-12,20:57:49,6.231
2025-06-12,20:58:37,6.07
2025-06-12,20:59:25,6.037
2025-06-12,21:00:12,6.47
2025-06-12,21:00:59,6.046
2025-06-12,21:01:47,6.443
2025-06-12,21:02:35,7.186
2025-06-12,21:03:25,8.423
2025-06-12,21:04:13,7.087
2025-06-12,21:04:59,6.298
2025-06-12,21:05:46,6.288
2025-06-12,21:06:33,7.199
2025-06-12,21:07:23,5.688
2025-06-12,21:08:11,5.663
2025-06-12,21:08:57,6.197
2025-06-12,21:09:45,5.989
2025-06-12,21:10:34,6.235
2025-06-12,21:11:21,6.35
2025-06-12,21:12:09,6.314
2025-06-12,21:12:57,6.368
2025-06-12,21:13:46,6.564
2025-06-12,21:14:36,6.936
2025-06-12,21:15:27,6.217
2025-06-12,21:16:18,5.543
2025-06-12,21:17:06,5.82
2025-06-12,21:17:55,6.464
2025-06-12,21:18:45,5.026
2025-06-12,21:19:33,6.212
2025-06-12,21:20:23,6.201
2025-06-12,21:21:11,5.742
2025-06-12,21:21:57,6.624
2025-06-12,21:22:46,6.096
2025-06-12,21:23:38,5.81
2025-06-12,21:24:27,6.495
2025-06-12,21:25:15,5.577
2025-06-12,21:26:07,4.815
2025-06-12,21:26:59,6.288
2025-06-12,21:27:50,5.987
2025-06-12,21:28:41,6.091
2025-06-12,21:29:32,6.066
2025-06-12,21:30:20,6.318
2025-06-12,21:31:06,5.875
2025-06-12,21:31:53,6.06
2025-06-12,21:32:42,5.865
2025-06-12,21:33:30,6.695
2025-06-12,21:34:16,6.735
2025-06-12,21:35:07,6.783
2025-06-12,21:35:54,6.573
2025-06-12,21:36:40,6.249
2025-06-12,21:37:27,6.682
2025-06-12,21:38:14,6.223
2025-06-12,21:39:01,5.722
2025-06-12,21:39:47,5.624
2025-06-12,21:40:34,6.673
2025-06-12,21:41:24,6.437
2025-06-12,21:42:12,6.095
2025-06-12,21:43:02,6.367
2025-06-12,21:43:48,6.019
2025-06-12,21:44:35,6.171
2025-06-12,21:45:22,6.425
2025-06-12,21:46:11,6.594
2025-06-12,21:47:00,6.675
2025-06-12,21:47:48,6.571
2025-06-12,21:48:35,6.256
2025-06-12,21:49:23,6.706
2025-06-12,21:50:09,5.835
2025-06-12,21:50:58,5.598
2025-06-12,21:51:45,6.298
2025-06-12,21:52:33,6.65
2025-06-12,21:53:22,6.196
2025-06-12,21:54:09,6.313
2025-06-12,21:54:56,6.368
2025-06-12,21:55:42,7.485
2025-06-12,21:56:32,6.255
2025-06-12,21:57:19,6.442
2025-06-12,21:58:06,6.971
2025-06-12,21:58:54,6.152
2025-06-12,21:59:43,6.344
2025-06-12,22:00:31,6.431
2025-06-12,22:01:18,6.521
2025-06-12,22:02:05,6.481
2025-06-12,22:02:53,6.028
2025-06-12,22:03:41,7.291
2025-06-12,22:04:27,6.144
2025-06-12,22:05:14,6.653
2025-06-12,22:06:02,7.026
2025-06-12,22:06:49,6.322
2025-06-12,22:07:37,6.691
2025-06-12,22:08:25,6.846
2025-06-12,22:09:12,6.493
2025-06-12,22:10:01,6.885
2025-06-12,22:10:50,6.283
2025-06-12,22:11:39,6.749
2025-06-12,22:12:28,7.576
2025-06-12,22:13:16,6.113
2025-06-12,22:14:02,6.737
2025-06-12,22:14:51,6.995
2025-06-12,22:15:40,6.557
2025-06-12,22:16:29,6.694
2025-06-12,22:17:18,6.61
2025-06-12,22:18:07,6.526
2025-06-12,22:18:56,6.74
2025-06-12,22:19:43,7.11
2025-06-12,22:20:30,7.251
2025-06-12,22:21:17,5.913
2025-06-12,22:22:05,6.583
2025-06-12,22:22:54,6.892
2025-06-12,22:23:40,7.191
2025-06-12,22:24:28,6.439
2025-06-12,22:25:15,7.101
2025-06-12,22:26:02,6.383
2025-06-12,22:26:50,6.297
2025-06-12,22:27:39,7.513
2025-06-12,22:28:28,6.655
2025-06-12,22:29:16,7.023
2025-06-12,22:30:03,6.962
2025-06-12,22:30:51,6.971
2025-06-12,22:31:37,7.278
2025-06-12,22:32:26,6.542
2025-06-12,22:33:15,7.416
2025-06-12,22:34:01,7.27
2025-06-12,22:34:50,6.768
2025-06-12,22:35:39,6.51
2025-06-12,22:36:27,7.222
2025-06-12,22:37:13,6.887
2025-06-12,22:38:02,7.05
2025-06-12,22:38:51,9.19
2025-06-12,22:39:40,8.178
2025-06-12,22:40:29,6.266
2025-06-12,22:41:18,7.335
2025-06-12,22:42:06,7.611
2025-06-12,22:42:53,6.865
2025-06-12,22:43:41,7.234
2025-06-12,22:44:28,7.249
2025-06-12,22:45:17,6.531
2025-06-12,22:46:05,6.941
2025-06-12,22:46:51,6.978
2025-06-12,22:47:40,6.34
2025-06-12,22:48:29,6.963
2025-06-12,22:49:18,7.24
2025-06-12,22:50:14,8.05
2025-06-12,22:51:10,6.736
2025-06-12,22:52:01,7.238
2025-06-12,22:52:53,7.464
2025-06-12,22:53:42,6.325
2025-06-12,22:54:31,6.989
2025-06-12,22:55:22,8.284
2025-06-12,22:56:14,6.749
2025-06-12,22:57:01,7.842
2025-06-12,22:57:47,7.234
2025-06-12,22:58:37,6.897
2025-06-12,22:59:28,6.496
2025-06-12,23:00:17,7.052
2025-06-12,23:01:04,7.089
2025-06-12,23:01:52,7.51
2025-06-12,23:02:42,8.9
2025-06-12,23:03:33,7.561
2025-06-12,23:04:24,6.661
2025-06-12,23:05:13,7.433
2025-06-12,23:06:01,7.14
2025-06-12,23:06:52,7.124
2025-06-12,23:07:42,7.601
2025-06-12,23:08:33,8.002
2025-06-12,23:09:24,7.23
2025-06-12,23:10:16,7.671
2025-06-12,23:11:06,6.829
2025-06-12,23:11:57,7.086
2025-06-12,23:12:48,6.801
2025-06-12,23:13:39,6.994
2025-06-12,23:14:29,7.246
2025-06-12,23:15:20,7.331
2025-06-12,23:16:10,6.738
2025-06-12,23:16:56,7.415
2025-06-12,23:17:42,6.706
2025-06-12,23:18:31,6.97
2025-06-12,23:19:20,6.737
2025-06-12,23:20:07,7.129
2025-06-12,23:20:56,7.668
2025-06-12,23:21:45,6.911
2025-06-12,23:22:36,7.674
2025-06-12,23:23:27,7.794
2025-06-12,23:24:15,7.333
2025-06-12,23:25:05,6.951
2025-06-12,23:25:54,7.371
2025-06-12,23:26:42,6.961
2025-06-12,23:27:30,6.938
2025-06-12,23:28:18,6.797
2025-06-12,23:29:08,13.795
2025-06-12,23:29:56,7.286
2025-06-12,23:30:46,7.008
2025-06-12,23:31:33,7.188
2025-06-12,23:32:19,7.021
2025-06-12,23:33:07,7.225
2025-06-12,23:33:55,7.858
2025-06-12,23:34:43,7.027
2025-06-12,23:35:32,6.5
2025-06-12,23:36:21,7.394
2025-06-12,23:37:09,6.96
2025-06-12,23:37:58,6.871
2025-06-12,23:38:48,7.411
2025-06-12,23:39:36,8.565
2025-06-12,23:40:25,8.194
2025-06-12,23:41:13,7.796
2025-06-12,23:42:04,7.01
2025-06-12,23:42:55,6.789
2025-06-12,23:43:46,8.172
2025-06-12,23:44:34,7.486
2025-06-12,23:45:24,7.717
2025-06-12,23:46:15,7.3
2025-06-12,23:47:06,8.712
2025-06-12,23:47:58,8.397
2025-06-12,23:48:50,8.257
2025-06-12,23:49:41,8.233
2025-06-12,23:50:32,10.899
2025-06-12,23:51:19,8.035
2025-06-12,23:52:09,8.128
2025-06-12,23:53:00,7.87
2025-06-12,23:53:47,8.35
2025-06-12,23:54:37,8.083
2025-06-12,23:55:24,8.139
2025-06-12,23:56:11,7.605
2025-06-12,23:56:59,7.573
2025-06-12,23:57:47,9.102
2025-06-12,23:58:36,7.949
2025-06-12,23:59:27,9.003
2025-06-13,00:00:16,7.682
2025-06-13,00:01:02,7.559
2025-06-13,00:01:54,8.065
2025-06-13,00:02:44,8.811
2025-06-13,00:03:31,8.158
2025-06-13,00:04:18,24.248
2025-06-13,00:05:07,9.294
2025-06-13,00:05:55,8.228
2025-06-13,00:06:47,8.791
2025-06-13,00:07:39,8.465
2025-06-13,00:08:27,8.352
2025-06-13,00:09:15,8.28
2025-06-13,00:10:01,8.032
2025-06-13,00:10:48,8.913
2025-06-13,00:11:37,8.261
2025-06-13,00:12:25,8.454
2025-06-13,00:13:15,8.462
2025-06-13,00:14:07,8.343
2025-06-13,00:14:58,9.528
2025-06-13,00:15:48,8.382
2025-06-13,00:16:35,8.771
2025-06-13,00:17:26,8.668
2025-06-13,00:18:13,8.481
2025-06-13,00:19:05,8.534
2025-06-13,00:19:56,7.994
2025-06-13,00:20:47,8.59
2025-06-13,00:21:37,8.388
2025-06-13,00:22:25,8.686
2025-06-13,00:23:17,8.317
2025-06-13,00:24:08,9.46
2025-06-13,00:24:57,9.538
2025-06-13,00:25:45,9.677
2025-06-13,00:26:37,8.702
2025-06-13,00:27:28,9.667
2025-06-13,00:28:16,8.756
2025-06-13,00:29:02,7.803
2025-06-13,00:29:52,8.416
2025-06-13,00:30:43,8.278
2025-06-13,00:31:32,8.898
2025-06-13,00:32:20,9.386
2025-06-13,00:33:07,8.878
2025-06-13,00:33:58,9.246
2025-06-13,00:34:47,8.323
2025-06-13,00:35:35,7.626
2025-06-13,00:36:27,8.653
2025-06-13,00:37:18,8.844
2025-06-13,00:38:09,8.641
2025-06-13,00:38:56,7.494
2025-06-13,00:39:47,9.317
2025-06-13,00:40:36,9.031
2025-06-13,00:41:24,9.057
2025-06-13,00:42:13,9.159
2025-06-13,00:43:00,10.665
2025-06-13,00:43:47,9.454
2025-06-13,00:44:36,9.095
2025-06-13,00:45:25,8.543
2025-06-13,00:46:15,8.797
2025-06-13,00:47:04,7.891
2025-06-13,00:47:51,9.013
2025-06-13,00:48:39,9.726
2025-06-13,00:49:28,8.321
2025-06-13,00:50:15,10.322
2025-06-13,00:51:03,9.059
2025-06-13,00:51:52,9.331
2025-06-13,00:52:38,8.491
2025-06-13,00:53:26,9.585
2025-06-13,00:54:14,9.388
2025-06-13,00:55:02,8.198
2025-06-13,00:55:51,9.914
2025-06-13,00:56:39,9.444
2025-06-13,00:57:26,10.424
2025-06-13,00:58:16,9.749
2025-06-13,00:59:04,9.435
2025-06-13,00:59:51,9.355
2025-06-13,01:00:39,9.264
2025-06-13,01:01:30,9.527
2025-06-13,01:02:17,8.606
2025-06-13,01:03:08,10.13
2025-06-13,01:04:00,9.232
2025-06-13,01:04:51,9.473
2025-06-13,01:05:38,9.581
2025-06-13,01:06:28,9.729
2025-06-13,01:07:15,9.732
2025-06-13,01:08:02,11.442
2025-06-13,01:08:52,10.867
2025-06-13,01:09:38,10.163
2025-06-13,01:10:25,10.516
2025-06-13,01:11:15,9.701
2025-06-13,01:12:03,9.547
2025-06-13,01:12:51,11.019
2025-06-13,01:13:37,9.128
2025-06-13,01:14:25,9.649
2025-06-13,01:15:14,9.289
2025-06-13,01:16:01,10.521
2025-06-13,01:16:51,9.989
2025-06-13,01:17:38,8.868
2025-06-13,01:18:28,9.774
2025-06-13,01:19:19,11.08
2025-06-13,01:20:06,9.984
2025-06-13,01:20:57,9.251
2025-06-13,01:21:49,9.051
2025-06-13,01:22:40,9.723
2025-06-13,01:23:30,9.695
2025-06-13,01:24:18,9.857
2025-06-13,01:25:09,9.911
2025-06-13,01:26:00,10.302
2025-06-13,01:26:52,10.571
2025-06-13,01:27:43,9.265
2025-06-13,01:28:30,10.855
2025-06-13,01:29:17,10.668
2025-06-13,01:30:07,10.366
2025-06-13,01:30:58,9.131
2025-06-13,01:31:47,10.466
2025-06-13,01:32:36,9.86
2025-06-13,01:33:28,9.329
2025-06-13,01:34:17,9.042
2025-06-13,01:35:04,9.516
2025-06-13,01:35:50,9.571
2025-06-13,01:36:38,9.211
2025-06-13,01:37:28,9.283
2025-06-13,01:38:16,8.948
2025-06-13,01:39:03,9.91
2025-06-13,01:39:49,9.592
2025-06-13,01:40:37,9.466
2025-06-13,01:41:25,8.941
2025-06-13,01:42:13,8.234
2025-06-13,01:43:00,8.507
2025-06-13,01:43:48,9.003
2025-06-13,01:44:35,9.779
2025-06-13,01:45:24,9.043
2025-06-13,01:46:13,9.017
2025-06-13,01:47:03,9.735
2025-06-13,01:47:51,9.899
2025-06-13,01:48:37,9.358
2025-06-13,01:49:26,8.862
2025-06-13,01:50:14,9.498
2025-06-13,01:51:00,9.062
2025-06-13,01:51:47,9.191
2025-06-13,01:52:36,9.182
2025-06-13,01:53:23,8.827
2025-06-13,01:54:13,8.044
2025-06-13,01:55:01,7.721
2025-06-13,01:55:50,8.055
2025-06-13,01:56:38,9.382
2025-06-13,01:57:25,9.036
2025-06-13,01:58:13,8.574
2025-06-13,01:59:02,8.758
2025-06-13,01:59:51,8.185
2025-06-13,02:00:39,8.572
2025-06-13,02:01:27,9.009
2025-06-13,02:02:15,8.202
2025-06-13,02:03:04,8.852
2025-06-13,02:03:57,9.837
2025-06-13,02:04:44,9.077
2025-06-13,02:05:33,8.631
2025-06-13,02:06:20,8.516
2025-06-13,02:07:08,9.388
2025-06-13,02:07:57,7.849
2025-06-13,02:08:49,8.711
2025-06-13,02:09:37,9.088
2025-06-13,02:10:26,9.191
2025-06-13,02:11:14,8.551
2025-06-13,02:12:02,9.282
2025-06-13,02:12:48,8.259
2025-06-13,02:13:37,8.441
2025-06-13,02:14:25,9.067
2025-06-13,02:15:11,8.479
2025-06-13,02:15:59,7.771
2025-06-13,02:16:46,8.335
2025-06-13,02:17:33,9.132
2025-06-13,02:18:23,8.899
2025-06-13,02:19:11,8.968
2025-06-13,02:20:01,8.998
2025-06-13,02:20:52,8.918
2025-06-13,02:21:39,8.083
2025-06-13,02:22:28,8.499
2025-06-13,02:23:16,9.083
2025-06-13,02:24:05,8.672
2025-06-13,02:24:52,8.245
2025-06-13,02:25:39,8.364
2025-06-13,02:26:28,8.887
2025-06-13,02:27:16,8.063
2025-06-13,02:28:02,7.846
2025-06-13,02:28:52,8.345
2025-06-13,02:29:40,8.752
2025-06-13,02:30:28,8.455
2025-06-13,02:31:16,8.537
2025-06-13,02:32:05,8.776
2025-06-13,02:32:52,8.116
2025-06-13,02:33:42,7.956
2025-06-13,02:34:29,7.957
2025-06-13,02:35:17,8.247
2025-06-13,02:36:04,8.824
2025-06-13,02:36:51,8.96
2025-06-13,02:37:40,8.409
2025-06-13,02:38:27,8.218
2025-06-13,02:39:15,7.379
2025-06-13,02:40:02,8.836
2025-06-13,02:40:49,7.649
2025-06-13,02:41:36,7.816
2025-06-13,02:42:25,8.32
2025-06-13,02:43:14,8.08
2025-06-13,02:44:02,8.294
2025-06-13,02:44:52,7.999
2025-06-13,02:45:43,8.28
2025-06-13,02:46:31,7.96
2025-06-13,02:47:17,7.531
2025-06-13,02:48:06,7.57
2025-06-13,02:48:54,7.853
2025-06-13,02:49:43,8.495
2025-06-13,02:50:31,7.932
2025-06-13,02:51:18,7.304
2025-06-13,02:52:04,8.366
2025-06-13,02:52:53,7.817
2025-06-13,02:53:40,7.487
2025-06-13,02:54:27,7.995
2025-06-13,02:55:14,8.622
2025-06-13,02:56:01,8.347
2025-06-13,02:56:49,8.475
2025-06-13,02:57:37,8.41
2025-06-13,02:58:23,7.557
2025-06-13,02:59:10,7.752
2025-06-13,02:59:59,8.497
2025-06-13,03:00:45,9.306
2025-06-13,03:01:34,7.85
2025-06-13,03:02:21,7.977
2025-06-13,03:03:08,8.011
2025-06-13,03:03:55,8.723
2025-06-13,03:04:44,8.225
2025-06-13,03:05:32,7.826
2025-06-13,03:06:21,7.197
2025-06-13,03:07:09,8.779
2025-06-13,03:07:57,8.074
2025-06-13,03:08:47,7.676
2025-06-13,03:09:35,8.314
2025-06-13,03:10:24,8.784
2025-06-13,03:11:15,8.17
2025-06-13,03:12:06,9.11
2025-06-13,03:12:57,7.308
2025-06-13,03:13:47,8.119
2025-06-13,03:14:35,8.653
2025-06-13,03:15:22,9.265
2025-06-13,03:16:12,7.975
2025-06-13,03:17:00,9.052
2025-06-13,03:17:50,7.814
2025-06-13,03:18:37,8.789
2025-06-13,03:19:27,8.043
2025-06-13,03:20:16,8.217
2025-06-13,03:21:04,7.984
2025-06-13,03:21:56,8.162
2025-06-13,03:22:47,8.681
2025-06-13,03:23:37,8.976
2025-06-13,03:24:25,8.512
2025-06-13,03:25:16,8.093
